# <59293>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
1 109	1 4419	1
1 109	1 4420	1
1 109	1 4421	1
1 110	1 108	1
1 110	1 109	1
1 110	1 110	1
1 110	1 111	1
1 110	1 114	1
1 110	1 115	1
1 110	1 116	1
1 110	1 117	1
1 110	1 119	1
1 110	1 126	1
1 110	1 128	1
1 110	1 148	1
1 110	1 156	1
1 110	1 194	1
1 110	1 203	1
1 110	1 352	1
1 110	1 357	1
1 110	1 364	1
1 110	1 365	1
1 110	1 371	1
1 110	1 377	1
1 110	1 385	1
1 110	1 386	1
1 110	1 387	1
1 110	1 388	1
1 110	1 392	1
1 110	1 398	1
1 110	1 422	1
1 110	1 430	1
1 110	1 454	1
1 110	1 468	1
1 110	1 504	1
1 110	1 1573	1
1 110	1 4375	1
1 110	1 4385	1
1 110	1 4386	1
1 110	1 4387	1
1 110	1 4388	1
1 110	1 4396	1
1 110	1 4417	1
1 110	1 4419	1
1 110	1 4422	1
1 110	1 4423	1
1 111	1 108	1
1 111	1 109	1
1 111	1 110	1
1 111	1 112	1
1 111	1 113	1
1 111	1 115	1
1 111	1 117	1
1 111	1 119	1
1 111	1 126	1
1 111	1 145	1
1 111	1 148	1
1 111	1 177	1
1 111	1 194	1
1 111	1 198	1
1 111	1 199	1
1 111	1 203	1
1 111	1 252	1
1 111	1 302	1
1 111	1 357	1
1 111	1 385	1
1 111	1 450	1
1 111	1 452	1
1 111	1 468	1
1 111	1 471	1
1 111	1 472	1
1 111	1 1211	1
1 111	1 1242	1
1 111	1 1243	1
1 111	1 1245	1
1 111	1 1256	1
1 111	1 1423	1
1 111	1 1514	1
1 111	1 1519	1
1 111	1 1531	1
1 111	1 1538	1
1 111	1 1539	1
1 111	1 1548	1
1 111	1 1549	1
1 111	1 1570	1
1 111	1 1571	1
1 111	1 1603	1
1 111	1 1604	1
1 111	1 1639	1
1 111	1 1724	1
1 111	1 4384	1
1 111	1 4395	1
1 111	1 4410	1
1 111	1 4411	1
1 111	1 4466	1
4 367	1 103	1
4 367	1 107	1
4 367	1 120	1
4 368	1 103	1
4 368	1 107	1
4 368	1 120	1
1 112	1 108	1
1 112	1 111	1
1 112	1 119	1
1 112	1 121	1
0 623	1 108	1
0 623	1 109	1
0 623	1 110	1
0 623	1 114	1
0 623	1 115	1
0 623	1 352	1
0 624	1 108	1
0 624	1 148	1
0 625	1 108	1
0 625	1 112	1
0 626	1 108	1
0 626	1 114	1
0 626	1 148	1
0 626	1 359	1
0 627	1 108	1
0 627	1 148	1
0 627	1 358	1
0 627	1 397	1
0 627	1 401	1
0 627	1 417	1
0 627	1 435	1
0 627	1 440	1
0 627	1 441	1
0 627	1 442	1
0 627	1 443	1
0 627	1 444	1
0 627	1 445	1
0 627	1 446	1
0 627	1 447	1
0 628	1 108	1
0 628	1 115	1
0 628	1 148	1
0 628	1 206	1
0 628	1 359	1
0 628	1 401	1
0 628	1 428	1
0 628	1 435	1
0 628	1 441	1
0 629	1 108	1
0 629	1 109	1
0 629	1 110	1
0 629	1 111	1
0 629	1 113	1
0 629	1 115	1
0 629	1 117	1
0 629	1 128	1
0 629	1 148	1
0 629	1 177	1
0 629	1 194	1
0 629	1 203	1
0 629	1 358	1
0 629	1 361	1
0 629	1 365	1
0 629	1 388	1
0 629	1 425	1
0 629	1 426	1
0 629	1 428	1
0 629	1 450	1
0 629	1 454	1
0 629	1 457	1
0 629	1 458	1
0 630	1 108	1
0 630	1 148	1
0 630	1 358	1
0 630	1 359	1
0 631	1 108	1
0 631	1 110	1
0 631	1 115	1
0 631	1 148	1
0 631	1 194	1
1 113	1 108	1
1 113	1 109	1
1 113	1 111	1
1 113	1 115	1
1 113	1 117	1
1 113	1 128	1
1 113	1 148	1
1 113	1 152	1
1 113	1 156	1
1 113	1 194	1
1 113	1 199	1
1 113	1 358	1
1 113	1 364	1
1 113	1 385	1
1 113	1 422	1
1 113	1 454	1
1 113	1 3379	1
1 113	1 4417	1
1 113	1 4419	1
1 114	1 108	1
1 114	1 110	1
1 114	1 115	1
1 114	1 117	1
1 114	1 128	1
1 114	1 152	1
1 114	1 352	1
1 114	1 357	1
1 114	1 365	1
1 114	1 385	1
1 114	1 393	1
1 114	1 398	1
1 114	1 450	1
1 114	1 1532	1
1 114	1 1535	1
1 114	1 1573	1
1 114	1 1618	1
1 115	1 108	1
1 115	1 109	1
1 115	1 110	1
1 115	1 111	1
1 115	1 113	1
1 115	1 114	1
1 115	1 115	1
1 115	1 117	1
1 115	1 119	1
1 115	1 126	1
1 115	1 155	1
1 115	1 158	1
1 115	1 170	1
1 115	1 175	1
1 115	1 177	1
1 115	1 179	1
1 115	1 194	1
1 115	1 198	1
1 115	1 199	1
1 115	1 251	1
1 115	1 352	1
1 115	1 357	1
1 115	1 388	1
1 115	1 393	1
1 115	1 398	1
1 115	1 410	1
1 115	1 419	1
1 115	1 420	1
1 115	1 421	1
1 115	1 428	1
1 115	1 432	1
1 115	1 433	1
1 115	1 448	1
1 115	1 451	1
1 115	1 453	1
1 115	1 468	1
1 115	1 471	1
1 115	1 520	1
1 115	1 535	1
1 115	1 1194	1
1 115	1 1243	1
1 115	1 1244	1
1 115	1 1423	1
1 115	1 1517	1
1 115	1 1518	1
1 115	1 1519	1
1 115	1 1520	1
1 115	1 1527	1
1 115	1 1530	1
1 115	1 1531	1
1 115	1 1532	1
1 115	1 1535	1
1 115	1 1536	1
1 115	1 1546	1
1 115	1 1549	1
1 115	1 1555	1
1 115	1 1570	1
1 115	1 1573	1
1 115	1 1576	1
1 115	1 1582	1
1 115	1 1583	1
1 115	1 1603	1
1 115	1 1612	1
1 115	1 1613	1
1 115	1 1614	1
1 115	1 1618	1
1 115	1 1619	1
1 115	1 1639	1
1 115	1 1652	1
1 115	1 1659	1
1 115	1 1660	1
1 115	1 1661	1
1 115	1 1666	1
1 115	1 1719	1
1 115	1 1726	1
1 115	1 1729	1
1 115	1 1935	1
1 115	1 1947	1
1 115	1 4169	1
1 115	1 4447	1
1 115	1 4467	1
1 115	1 4530	1
1 116	1 108	1
1 116	1 110	1
1 116	1 145	1
1 116	1 148	1
1 116	1 197	1
1 116	1 198	1
1 116	1 232	1
1 116	1 384	1
1 116	1 414	1
1 116	1 438	1
1 116	1 439	1
1 116	1 472	1
1 116	1 2031	1
1 116	1 4503	1
1 116	1 4533	1
1 117	1 108	1
1 117	1 109	1
1 117	1 110	1
1 117	1 111	1
1 117	1 113	1
1 117	1 114	1
1 117	1 115	1
1 117	1 126	1
1 117	1 147	1
1 117	1 148	1
1 117	1 156	1
1 117	1 194	1
1 117	1 198	1
1 117	1 199	1
1 117	1 252	1
1 117	1 357	1
1 117	1 358	1
1 117	1 365	1
1 117	1 385	1
1 117	1 393	1
1 117	1 409	1
1 117	1 440	1
1 117	1 450	1
1 117	1 451	1
1 117	1 471	1
1 117	1 1243	1
1 117	1 1245	1
1 117	1 1251	1
1 117	1 1423	1
1 117	1 1519	1
1 117	1 1531	1
1 117	1 1538	1
1 117	1 1548	1
1 117	1 1603	1
1 117	1 1604	1
1 117	1 1617	1
1 117	1 4384	1
1 117	1 4411	1
1 117	1 4419	1
1 117	1 4436	1
1 117	1 4460	1
1 117	1 4466	1
1 117	1 4467	1
1 117	1 4488	1
1 117	1 4489	1
1 117	1 4490	1
1 117	1 4529	1
1 118	1 106	1
0 632	1 106	1
0 632	1 417	1
0 632	1 432	1
0 632	1 435	1
0 632	1 465	1
0 632	1 467	1
0 632	1 468	1
0 632	1 469	1
0 633	1 106	1
0 633	1 145	1
0 633	1 406	1
0 633	1 408	1
0 633	1 414	1
0 633	1 435	1
0 633	1 439	1
0 633	1 445	1
0 633	1 465	1
0 633	1 471	1
0 633	1 472	1
0 634	1 106	1
0 634	1 128	1
0 634	1 148	1
0 634	1 150	1
0 634	1 152	1
0 634	1 408	1
0 634	1 432	1
0 634	1 439	1
0 634	1 444	1
0 634	1 460	1
1 119	1 106	1
1 119	1 109	1
1 119	1 110	1
1 119	1 111	1
1 119	1 112	1
1 119	1 115	1
1 119	1 122	1
1 119	1 123	1
1 119	1 147	1
1 119	1 148	1
1 119	1 194	1
1 119	1 385	1
1 119	1 388	1
1 119	1 435	1
1 119	1 4384	1
1 119	1 4584	1
0 635	1 118	1
0 635	1 121	1
0 636	1 118	1
4 375	1 125	1
4 375	1 209	1
5 149	1 107	1
5 149	1 120	1
5 151	1 125	1
5 151	1 209	1
5 153	1 107	1
5 153	1 120	1
5 153	1 124	1
5 153	1 197	1
5 153	1 207	1
5 153	1 208	1
5 153	1 209	1
5 153	1 210	1
5 153	1 233	1
5 153	1 263	1
5 153	1 1192	1
5 153	1 1194	1
5 153	1 1253	1
5 153	1 1255	1
5 153	1 1932	1
5 153	1 3388	1
5 154	1 107	1
5 154	1 124	1
5 154	1 209	1
5 154	1 262	1
5 154	1 1192	1
5 154	1 1194	1
5 154	1 1253	1
4 377	1 107	1
4 379	1 107	1
4 379	1 124	1
4 380	1 107	1
4 380	1 120	1
4 380	1 124	1
4 381	1 107	1
4 381	1 125	1
4 382	1 265	1
4 383	1 209	1
0 637	1 103	1
0 637	1 207	1
0 637	1 208	1
0 637	1 213	1
0 637	1 214	1
0 637	1 215	1
0 637	1 244	1
0 637	1 245	1
0 637	1 248	1
0 637	1 254	1
0 637	1 255	1
0 637	1 273	1
0 637	1 305	1
4 386	1 107	1
4 386	1 120	1
5 156	1 3417	1
5 157	1 197	1
5 157	1 232	1
5 158	1 3	1
5 158	1 107	1
5 158	1 124	1
5 158	1 125	1
5 158	1 209	1
5 158	1 233	1
5 158	1 240	1
5 158	1 262	1
5 158	1 274	1
5 158	1 275	1
5 158	1 285	1
5 158	1 286	1
5 158	1 1201	1
5 158	1 1202	1
5 158	1 1462	1
5 158	1 1545	1
5 158	1 1932	1
5 158	1 2059	1
5 158	1 3383	1
5 158	1 3422	1
1 120	1 124	1
1 120	1 125	1
1 120	1 197	1
1 120	1 209	1
1 120	1 232	1
1 120	1 233	1
1 120	1 236	1
1 120	1 248	1
1 120	1 249	1
1 120	1 262	1
1 120	1 264	1
1 120	1 267	1
1 120	1 268	1
1 120	1 271	1
1 120	1 274	1
1 120	1 275	1
1 120	1 280	1
1 120	1 284	1
1 120	1 285	1
1 120	1 286	1
1 120	1 287	1
1 120	1 297	1
1 120	1 1201	1
1 120	1 1462	1
1 120	1 1545	1
1 120	1 1932	1
1 120	1 3383	1
1 120	1 3391	1
1 120	1 3399	1
1 120	1 3419	1
5 159	1 1194	1
5 159	1 1197	1
5 160	1 210	1
4 389	1 208	1
4 389	1 215	1
4 389	1 273	1
1 121	1 112	1
1 121	1 122	1
5 161	1 111	1
5 161	1 112	1
5 161	1 117	1
5 161	1 119	1
5 161	1 123	1
0 638	1 112	1
0 638	1 147	1
0 639	1 112	1
0 640	1 112	1
0 641	1 112	1
0 642	1 112	1
0 642	1 121	1
0 642	1 122	1
0 642	1 123	1
0 642	1 126	1
0 642	1 127	1
0 642	1 128	1
0 642	1 147	1
0 642	1 156	1
0 642	1 177	1
0 642	1 360	1
0 642	1 452	1
0 643	1 112	1
0 643	1 122	1
0 643	1 128	1
0 643	1 147	1
0 643	1 148	1
0 643	1 151	1
0 643	1 152	1
0 643	1 156	1
0 643	1 177	1
0 643	1 359	1
0 643	1 360	1
0 643	1 410	1
0 643	1 430	1
0 643	1 435	1
0 643	1 462	1
0 644	1 112	1
0 644	1 119	1
0 644	1 128	1
0 644	1 147	1
0 644	1 148	1
0 644	1 152	1
0 644	1 361	1
0 644	1 425	1
0 644	1 426	1
0 644	1 427	1
0 644	1 452	1
0 644	1 458	1
0 644	1 459	1
0 644	1 462	1
0 644	1 463	1
0 645	1 112	1
0 645	1 122	1
0 645	1 123	1
0 645	1 128	1
0 645	1 152	1
0 645	1 360	1
0 645	1 452	1
0 646	1 112	1
4 401	1 107	1
4 401	1 120	1
4 401	1 124	1
4 401	1 210	1
4 401	1 233	1
4 402	1 103	1
0 647	1 197	1
0 647	1 208	1
0 647	1 232	1
0 647	1 263	1
0 647	1 264	1
5 162	1 125	1
0 648	1 103	1
0 648	1 120	1
0 648	1 124	1
0 648	1 195	1
0 648	1 196	1
0 648	1 197	1
0 650	1 120	1
0 651	1 125	1
0 651	1 209	1
0 652	1 120	1
0 652	1 125	1
0 653	1 208	1
0 653	1 213	1
0 653	1 214	1
0 656	1 103	1
0 656	1 196	1
0 656	1 207	1
0 656	1 208	1
0 656	1 213	1
0 656	1 214	1
0 656	1 244	1
0 656	1 245	1
0 656	1 254	1
0 660	1 126	1
0 660	1 128	1
0 660	1 194	1
0 660	1 203	1
0 664	1 103	1
0 664	1 120	1
0 666	1 103	1
0 666	1 128	1
0 666	1 152	1
0 666	1 194	1
0 666	1 232	1
0 666	1 505	1
0 666	1 506	1
0 667	1 208	1
0 670	1 208	1
0 670	1 214	1
0 670	1 215	1
0 671	1 197	1
0 673	1 126	1
0 673	1 128	1
0 673	1 152	1
0 673	1 230	1
0 673	1 372	1
0 673	1 406	1
0 674	1 208	1
0 674	1 273	1
0 679	1 103	1
1 122	1 119	1
1 122	1 121	1
1 122	1 123	1
4 432	1 103	1
4 432	1 107	1
4 432	1 120	1
4 432	1 124	1
4 432	1 125	1
1 123	1 119	1
1 123	1 122	1
0 686	1 109	1
0 686	1 111	1
0 686	1 115	1
0 686	1 117	1
0 686	1 148	1
0 686	1 156	1
0 686	1 194	1
0 686	1 365	1
0 686	1 409	1
0 686	1 426	1
0 687	1 115	1
0 687	1 148	1
0 687	1 206	1
0 687	1 358	1
0 687	1 359	1
0 687	1 432	1
5 167	1 103	1
1 124	1 120	1
1 124	1 125	1
1 124	1 197	1
1 124	1 209	1
1 124	1 210	1
1 124	1 232	1
1 124	1 246	1
1 124	1 275	1
1 124	1 280	1
1 124	1 282	1
1 124	1 285	1
1 124	1 286	1
1 124	1 287	1
1 124	1 288	1
1 124	1 312	1
1 124	1 549	1
1 124	1 1462	1
1 124	1 1545	1
1 124	1 3391	1
1 124	1 3399	1
1 124	1 3419	1
1 124	1 3440	1
1 125	1 107	1
1 125	1 120	1
1 125	1 124	1
1 125	1 209	1
1 125	1 210	1
1 125	1 233	1
1 125	1 1201	1
1 125	1 1202	1
1 125	1 3383	1
1 125	1 3384	1
1 125	1 3405	1
5 168	1 247	1
0 689	1 111	1
0 689	1 122	1
0 690	1 114	1
0 690	1 122	1
0 690	1 128	1
0 690	1 147	1
0 690	1 148	1
0 690	1 359	1
0 690	1 360	1
0 692	1 123	1
4 440	1 103	1
4 440	1 107	1
4 440	1 120	1
4 444	1 107	1
4 445	1 103	1
4 445	1 107	1
4 445	1 120	1
4 447	1 107	1
4 447	1 124	1
4 447	1 125	1
4 447	1 209	1
4 447	1 262	1
0 694	1 126	1
0 694	1 127	1
0 694	1 128	1
0 695	1 128	1
0 695	1 147	1
0 695	1 361	1
0 701	1 119	1
0 702	1 148	1
0 703	1 147	1
0 704	1 147	1
0 705	1 114	1
0 705	1 116	1
0 705	1 128	1
0 705	1 147	1
0 705	1 148	1
0 705	1 149	1
0 705	1 150	1
0 705	1 151	1
0 705	1 152	1
0 705	1 359	1
0 705	1 360	1
0 705	1 401	1
0 705	1 407	1
0 705	1 435	1
0 705	1 436	1
0 706	1 128	1
0 706	1 147	1
0 706	1 148	1
0 706	1 152	1
0 706	1 359	1
0 706	1 360	1
0 706	1 401	1
0 706	1 425	1
0 706	1 426	1
0 706	1 436	1
0 707	1 119	1
0 707	1 128	1
0 707	1 147	1
0 707	1 148	1
0 709	1 128	1
5 170	1 3	1
5 170	1 120	1
5 170	1 124	1
5 170	1 125	1
5 170	1 209	1
5 170	1 232	1
5 170	1 233	1
5 170	1 274	1
5 170	1 275	1
5 170	1 285	1
5 170	1 286	1
5 170	1 287	1
5 170	1 1201	1
5 170	1 1462	1
5 170	1 1545	1
5 170	1 1932	1
5 170	1 2059	1
5 170	1 3419	1
4 452	1 103	1
0 710	1 107	1
0 711	1 147	1
0 712	1 147	1
0 713	1 128	1
0 713	1 152	1
0 715	1 117	1
0 715	1 119	1
0 715	1 148	1
0 715	1 388	1
0 715	1 401	1
0 715	1 425	1
0 715	1 435	1
0 716	1 111	1
0 716	1 360	1
0 717	1 128	1
0 717	1 147	1
0 717	1 359	1
0 718	1 151	1
0 719	1 117	1
0 719	1 119	1
0 719	1 398	1
0 721	1 128	1
0 721	1 145	1
0 721	1 147	1
0 721	1 148	1
0 721	1 149	1
0 721	1 150	1
0 721	1 151	1
0 721	1 152	1
0 721	1 358	1
0 721	1 359	1
0 721	1 372	1
0 721	1 405	1
0 721	1 406	1
0 721	1 407	1
0 721	1 409	1
0 721	1 462	1
0 722	1 119	1
0 726	1 126	1
0 726	1 194	1
0 731	1 126	1
0 731	1 194	1
0 732	1 126	1
0 732	1 128	1
0 732	1 149	1
0 732	1 151	1
0 732	1 158	1
0 732	1 200	1
0 732	1 361	1
0 732	1 425	1
0 732	1 426	1
0 732	1 427	1
0 732	1 428	1
0 732	1 431	1
0 732	1 458	1
0 732	1 460	1
0 732	1 475	1
1 126	1 109	1
1 126	1 110	1
1 126	1 111	1
1 126	1 115	1
1 126	1 117	1
1 126	1 128	1
1 126	1 145	1
1 126	1 152	1
1 126	1 177	1
1 126	1 194	1
1 126	1 198	1
1 126	1 203	1
1 126	1 274	1
1 126	1 357	1
1 126	1 372	1
1 126	1 424	1
1 126	1 425	1
1 126	1 426	1
1 126	1 428	1
1 126	1 439	1
1 126	1 453	1
1 126	1 458	1
1 126	1 462	1
1 126	1 471	1
1 126	1 472	1
1 126	1 478	1
1 126	1 1241	1
1 126	1 1256	1
1 126	1 1517	1
1 126	1 1538	1
1 126	1 1539	1
1 126	1 1573	1
1 126	1 1604	1
1 126	1 1617	1
1 126	1 2029	1
1 126	1 2277	1
1 126	1 3379	1
1 126	1 4419	1
1 127	1 145	1
1 127	1 198	1
1 127	1 359	1
1 127	1 360	1
1 127	1 406	1
1 127	1 428	1
1 127	1 440	1
1 127	1 452	1
1 127	1 465	1
1 127	1 4508	1
1 128	1 110	1
1 128	1 113	1
1 128	1 114	1
1 128	1 126	1
1 128	1 145	1
1 128	1 147	1
1 128	1 152	1
1 128	1 156	1
1 128	1 194	1
1 128	1 199	1
1 128	1 203	1
1 128	1 301	1
1 128	1 409	1
1 128	1 425	1
1 128	1 426	1
1 128	1 428	1
1 128	1 432	1
1 128	1 458	1
1 128	1 459	1
1 128	1 462	1
1 128	1 4526	1
1 128	1 4589	1
0 734	1 128	1
5 171	1 124	1
5 171	1 210	1
5 171	1 505	1
5 171	1 1932	1
5 174	1 208	1
0 736	1 208	1
0 736	1 216	1
0 736	1 265	1
0 736	1 291	1
0 736	1 300	1
0 736	1 307	1
0 736	1 310	1
0 736	1 311	1
0 741	1 134	1
0 741	1 136	1
0 741	1 139	1
0 757	1 143	1
0 765	1 4	1
0 767	1 4	1
0 767	1 7	1
0 769	1 136	1
0 769	1 142	1
0 770	1 4	1
0 770	1 7	1
0 770	1 129	1
0 770	1 130	1
0 770	1 131	1
0 770	1 132	1
0 770	1 133	1
0 770	1 134	1
0 770	1 135	1
0 770	1 136	1
0 770	1 137	1
0 770	1 138	1
0 770	1 139	1
0 770	1 140	1
0 770	1 141	1
0 770	1 142	1
0 770	1 143	1
0 778	1 230	1
1 129	1 7	1
1 129	1 141	1
1 129	1 142	1
1 129	1 193	1
1 129	1 528	1
1 129	1 530	1
1 129	1 535	1
1 129	1 1268	1
1 129	1 1269	1
1 129	1 1270	1
1 130	1 513	1
1 130	1 514	1
1 130	1 517	1
1 130	1 1099	1
1 130	1 1100	1
1 130	1 1101	1
1 130	1 1283	1
1 130	1 1306	1
1 130	1 1308	1
1 130	1 1309	1
1 131	1 132	1
1 131	1 135	1
1 131	1 1376	1
1 131	1 1392	1
1 132	1 4	1
1 132	1 131	1
1 132	1 141	1
1 132	1 180	1
1 132	1 182	1
1 132	1 516	1
1 132	1 521	1
1 132	1 528	1
1 132	1 530	1
1 132	1 533	1
1 132	1 535	1
1 132	1 536	1
1 132	1 538	1
1 132	1 551	1
1 132	1 552	1
1 132	1 553	1
1 132	1 1008	1
1 132	1 1100	1
1 132	1 1107	1
1 132	1 1270	1
1 132	1 1276	1
1 132	1 1285	1
1 132	1 1298	1
1 132	1 1299	1
1 132	1 1308	1
1 132	1 1317	1
1 132	1 1340	1
1 132	1 1354	1
1 132	1 1355	1
1 132	1 1357	1
1 132	1 1358	1
1 132	1 1365	1
1 132	1 1367	1
1 132	1 1368	1
1 132	1 1520	1
1 132	1 1655	1
1 132	1 1660	1
1 132	1 1661	1
1 132	1 1972	1
1 132	1 2143	1
1 132	1 2548	1
1 132	1 2558	1
1 133	1 134	1
1 133	1 135	1
1 133	1 497	1
1 133	1 532	1
1 133	1 541	1
1 133	1 542	1
1 133	1 555	1
1 133	1 1008	1
1 133	1 1091	1
1 133	1 1107	1
1 133	1 1281	1
1 133	1 1314	1
1 133	1 1316	1
1 133	1 1339	1
1 133	1 1340	1
1 133	1 1355	1
1 133	1 1375	1
1 133	1 1386	1
1 133	1 2152	1
1 133	1 2161	1
1 133	1 2198	1
1 133	1 2332	1
1 133	1 2378	1
1 133	1 2394	1
1 133	1 2395	1
1 133	1 2473	1
1 133	1 2481	1
1 133	1 2489	1
1 133	1 2546	1
1 133	1 2548	1
1 133	1 2549	1
1 133	1 2558	1
1 133	1 2581	1
1 133	1 3320	1
1 133	1 3326	1
1 134	1 133	1
1 134	1 135	1
1 134	1 1389	1
1 134	1 5218	1
1 134	1 5251	1
1 135	1 131	1
1 135	1 133	1
1 135	1 134	1
1 135	1 136	1
1 135	1 541	1
1 135	1 1385	1
1 135	1 2558	1
1 136	1 135	1
1 136	1 137	1
1 136	1 139	1
1 136	1 186	1
1 136	1 530	1
1 136	1 1873	1
1 137	1 136	1
1 137	1 5251	1
1 137	1 5270	1
1 138	1 139	1
1 138	1 143	1
1 138	1 1308	1
1 138	1 1316	1
1 138	1 1340	1
1 139	1 136	1
1 139	1 138	1
1 139	1 140	1
1 139	1 193	1
1 139	1 530	1
1 139	1 1269	1
1 139	1 1316	1
1 139	1 1317	1
1 139	1 1631	1
1 139	1 1873	1
1 140	1 139	1
1 140	1 1265	1
1 140	1 3365	1
1 141	1 4	1
1 141	1 7	1
1 141	1 129	1
1 141	1 132	1
1 141	1 143	1
1 141	1 193	1
1 141	1 528	1
1 141	1 1308	1
1 141	1 2548	1
1 142	1 4	1
1 142	1 7	1
1 142	1 129	1
1 142	1 503	1
1 142	1 535	1
1 142	1 1268	1
1 142	1 1288	1
1 142	1 1332	1
1 142	1 1368	1
1 142	1 2353	1
1 143	1 138	1
1 143	1 141	1
1 143	1 193	1
1 143	1 530	1
1 143	1 1266	1
1 143	1 1308	1
0 797	1 129	1
0 797	1 142	1
0 798	1 135	1
0 799	1 4	1
0 799	1 7	1
0 807	1 136	1
0 807	1 138	1
0 811	1 136	1
0 812	1 4	1
0 813	1 135	1
0 813	1 136	1
2 238	1 129	1
2 238	1 143	1
0 861	1 230	1
0 861	1 502	1
0 883	1 230	1
3 191	1 528	1
3 191	1 1101	1
3 191	1 1108	1
3 191	1 1279	1
3 191	1 1323	1
3 191	1 1342	1
3 191	1 1347	1
3 191	1 1366	1
3 191	1 1381	1
3 191	1 1382	1
3 191	1 1384	1
3 191	1 1392	1
3 192	1 7	1
3 192	1 1099	1
3 192	1 1101	1
3 192	1 1108	1
3 192	1 1276	1
3 192	1 1279	1
3 192	1 1321	1
3 192	1 1325	1
3 192	1 1326	1
3 192	1 1347	1
3 192	1 1350	1
3 192	1 1364	1
3 200	1 1381	1
0 942	1 144	1
0 954	1 144	1
0 954	1 145	1
0 954	1 146	1
0 956	1 126	1
0 957	1 144	1
0 963	1 146	1
0 966	1 144	1
0 966	1 153	1
0 968	1 154	1
0 968	1 155	1
0 969	1 154	1
0 969	1 155	1
0 969	1 157	1
0 969	1 158	1
0 972	1 155	1
0 972	1 158	1
0 973	1 126	1
0 973	1 144	1
0 973	1 154	1
0 973	1 155	1
0 974	1 144	1
0 978	1 126	1
0 978	1 144	1
0 979	1 154	1
0 979	1 155	1
0 979	1 157	1
0 979	1 158	1
0 979	1 172	1
0 980	1 144	1
0 980	1 154	1
0 980	1 155	1
0 980	1 158	1
0 980	1 172	1
0 980	1 173	1
0 980	1 174	1
0 980	1 175	1
0 980	1 176	1
0 981	1 164	1
0 982	1 144	1
0 982	1 154	1
0 982	1 158	1
0 983	1 153	1
0 983	1 154	1
0 983	1 155	1
0 983	1 158	1
0 983	1 159	1
0 983	1 167	1
0 987	1 110	1
0 987	1 114	1
0 987	1 352	1
0 987	1 365	1
0 988	1 128	1
0 988	1 150	1
0 988	1 152	1
0 988	1 372	1
0 991	1 111	1
0 991	1 114	1
0 991	1 116	1
0 991	1 119	1
0 991	1 148	1
0 991	1 388	1
0 991	1 401	1
0 992	1 126	1
0 992	1 128	1
0 992	1 152	1
0 992	1 372	1
0 993	1 128	1
0 993	1 152	1
0 1010	1 144	1
0 1015	1 156	1
0 1022	1 126	1
0 1027	1 153	1
0 1027	1 154	1
0 1027	1 155	1
0 1027	1 157	1
0 1027	1 158	1
0 1027	1 159	1
0 1027	1 160	1
0 1027	1 161	1
0 1027	1 162	1
0 1027	1 164	1
0 1027	1 165	1
0 1027	1 166	1
0 1027	1 167	1
0 1027	1 168	1
0 1027	1 169	1
0 1027	1 170	1
0 1027	1 171	1
0 1028	1 153	1
0 1028	1 154	1
0 1028	1 155	1
0 1028	1 158	1
0 1028	1 159	1
0 1028	1 160	1
0 1028	1 161	1
0 1028	1 162	1
0 1028	1 166	1
0 1028	1 167	1
0 1028	1 170	1
0 1028	1 178	1
0 1030	1 155	1
0 1030	1 158	1
0 1030	1 172	1
0 1033	1 146	1
0 1033	1 153	1
0 1033	1 154	1
0 1033	1 155	1
0 1033	1 158	1
0 1033	1 159	1
0 1033	1 161	1
0 1033	1 170	1
0 1035	1 155	1
0 1035	1 158	1
0 1035	1 172	1
0 1035	1 173	1
0 1035	1 174	1
0 1035	1 175	1
0 1036	1 144	1
0 1037	1 144	1
0 1037	1 154	1
0 1037	1 155	1
0 1037	1 158	1
0 1037	1 172	1
0 1037	1 173	1
0 1038	1 128	1
0 1038	1 152	1
0 1038	1 194	1
0 1040	1 128	1
0 1040	1 149	1
0 1040	1 151	1
0 1040	1 152	1
0 1041	1 146	1
0 1041	1 148	1
0 1041	1 155	1
0 1041	1 162	1
0 1041	1 164	1
0 1041	1 359	1
0 1042	1 158	1
0 1043	1 126	1
0 1043	1 144	1
0 1043	1 146	1
0 1043	1 148	1
0 1043	1 149	1
0 1043	1 150	1
0 1043	1 151	1
0 1043	1 152	1
0 1043	1 153	1
0 1043	1 154	1
0 1043	1 155	1
0 1043	1 158	1
0 1043	1 159	1
0 1043	1 161	1
0 1043	1 162	1
0 1043	1 164	1
0 1043	1 165	1
0 1043	1 166	1
0 1043	1 167	1
0 1043	1 168	1
0 1043	1 170	1
0 1043	1 178	1
0 1043	1 185	1
0 1043	1 359	1
0 1043	1 361	1
0 1043	1 372	1
0 1043	1 401	1
0 1043	1 405	1
0 1043	1 406	1
0 1043	1 409	1
0 1045	1 153	1
0 1045	1 159	1
0 1045	1 160	1
0 1045	1 161	1
0 1046	1 144	1
0 1046	1 155	1
0 1046	1 158	1
0 1046	1 172	1
0 1046	1 173	1
0 1046	1 174	1
0 1046	1 175	1
0 1047	1 158	1
0 1047	1 172	1
0 1047	1 175	1
0 1048	1 144	1
0 1049	1 144	1
0 1049	1 173	1
0 1050	1 114	1
0 1050	1 128	1
0 1050	1 156	1
0 1050	1 177	1
0 1050	1 194	1
0 1050	1 199	1
0 1050	1 230	1
0 1050	1 410	1
0 1050	1 426	1
0 1050	1 429	1
0 1050	1 430	1
