# <80127>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
2 103	3 32	1
2 103	3 34	1
2 103	3 36	1
2 103	3 46	1
2 103	3 48	1
2 103	3 49	1
2 103	3 66	1
2 103	3 73	1
2 103	3 74	1
2 103	3 75	1
2 103	3 81	1
2 103	3 82	1
2 103	3 83	1
2 103	3 84	1
2 103	3 85	1
2 103	3 91	1
2 103	3 101	1
2 103	3 102	1
2 103	3 112	1
2 103	3 119	1
2 103	3 120	1
2 103	3 122	1
2 103	3 127	1
2 103	3 128	1
2 103	3 129	1
2 103	3 131	1
2 103	3 132	1
2 103	3 140	1
2 103	3 141	1
2 103	3 142	1
2 103	3 143	1
2 103	3 146	1
2 103	3 147	1
2 103	3 152	1
2 103	3 154	1
2 103	3 155	1
2 103	3 156	1
2 103	3 157	1
2 103	3 158	1
2 103	3 159	1
2 103	3 160	1
2 103	3 162	1
2 103	3 166	1
2 103	3 168	1
2 103	3 170	1
2 103	3 174	1
2 103	3 180	1
2 103	3 181	1
2 103	3 182	1
2 103	3 185	1
2 103	3 188	1
2 103	3 189	1
2 103	3 191	1
2 103	3 192	1
2 103	3 193	1
2 103	3 194	1
2 103	3 195	1
2 103	3 196	1
2 103	3 197	1
2 103	3 198	1
2 103	3 199	1
2 103	3 200	1
2 103	3 201	1
2 103	3 202	1
2 103	3 203	1
2 103	3 204	1
2 103	3 205	1
2 103	3 206	1
2 105	3 17	1
2 105	3 19	1
2 105	3 20	1
2 105	3 33	1
2 105	3 35	1
2 105	3 48	1
2 105	3 134	1
2 105	3 239	1
2 105	3 240	1
2 105	3 351	1
2 105	3 354	1
2 105	3 355	1
2 105	3 356	1
2 105	3 357	1
2 105	3 358	1
2 105	3 359	1
2 105	3 360	1
2 105	3 361	1
2 105	3 362	1
2 105	3 363	1
2 105	3 364	1
2 106	3 19	1
2 106	3 365	1
2 108	3 92	1
2 108	3 107	1
2 108	3 358	1
2 108	3 404	1
2 108	3 442	1
2 108	3 447	1
2 111	3 303	1
2 111	3 557	1
2 111	3 558	1
2 111	3 559	1
2 112	3 18	1
2 112	3 23	1
2 112	3 46	1
2 112	3 48	1
2 114	3 425	1
2 115	3 18	1
2 115	3 425	1
2 115	3 453	1
2 115	3 455	1
2 115	3 472	1
2 116	3 18	1
2 116	3 38	1
2 116	3 395	1
2 116	3 425	1
2 116	3 455	1
3 16	3 38	1
3 16	3 425	1
3 16	3 455	1
3 16	3 563	1
2 117	3 4	1
2 118	3 455	1
2 118	3 563	1
6 375	3 18	1
6 375	3 33	1
6 375	3 48	1
6 376	3 15	1
6 376	3 18	1
6 376	3 24	1
6 376	3 25	1
6 376	3 33	1
6 376	3 35	1
6 376	3 36	1
6 376	3 46	1
6 376	3 48	1
6 376	3 99	1
6 376	3 122	1
6 376	3 123	1
6 376	3 197	1
6 376	3 359	1
6 376	3 493	1
6 376	3 512	1
6 376	3 519	1
6 376	3 547	1
2 120	3 357	1
2 120	3 425	1
2 120	3 453	1
2 122	3 28	1
2 125	3 410	1
2 125	3 412	1
2 126	3 18	1
2 126	3 23	1
2 126	3 28	1
2 126	3 29	1
2 126	3 30	1
2 126	3 31	1
2 126	3 33	1
2 126	3 41	1
2 126	3 46	1
2 126	3 48	1
2 126	3 106	1
2 126	3 301	1
2 126	3 307	1
2 126	3 308	1
2 126	3 393	1
2 126	3 423	1
2 128	3 28	1
2 128	3 394	1
2 129	3 28	1
2 129	3 394	1
2 132	3 48	1
6 378	3 16	1
6 378	3 19	1
6 378	3 20	1
6 378	3 31	1
6 378	3 358	1
6 383	3 32	1
6 383	3 34	1
6 383	3 54	1
6 383	3 69	1
6 383	3 86	1
6 383	3 137	1
6 383	3 139	1
6 383	3 387	1
6 383	3 393	1
6 383	3 406	1
6 383	3 464	1
6 383	3 508	1
6 383	3 517	1
6 383	3 588	1
6 383	3 589	1
6 383	3 590	1
6 383	3 600	1
6 383	3 650	1
6 383	3 651	1
6 383	3 652	1
6 383	3 653	1
6 383	3 654	1
6 384	3 25	1
6 384	3 32	1
6 384	3 99	1
6 384	3 122	1
6 384	3 124	1
6 384	3 136	1
6 384	3 197	1
6 384	3 519	1
6 384	3 546	1
2 133	3 17	1
2 133	3 19	1
2 133	3 20	1
2 133	3 404	1
2 133	3 425	1
2 133	3 438	1
3 17	3 18	1
3 17	3 20	1
3 17	3 26	1
3 17	3 30	1
3 17	3 46	1
3 17	3 47	1
3 17	3 57	1
3 17	3 77	1
3 17	3 81	1
3 17	3 83	1
3 17	3 92	1
3 17	3 94	1
3 17	3 106	1
3 17	3 107	1
3 17	3 108	1
3 17	3 109	1
3 17	3 135	1
3 17	3 164	1
3 17	3 165	1
3 17	3 170	1
3 17	3 195	1
3 17	3 239	1
3 17	3 269	1
3 17	3 279	1
3 17	3 356	1
3 17	3 358	1
3 17	3 363	1
3 17	3 405	1
3 17	3 415	1
3 17	3 416	1
3 17	3 418	1
3 17	3 423	1
3 17	3 425	1
3 17	3 428	1
3 17	3 430	1
3 17	3 438	1
3 17	3 439	1
3 17	3 441	1
3 17	3 442	1
3 17	3 443	1
3 17	3 444	1
3 17	3 445	1
3 17	3 446	1
3 17	3 449	1
3 17	3 450	1
3 17	3 459	1
3 17	3 460	1
3 17	3 464	1
3 17	3 465	1
3 17	3 467	1
3 17	3 468	1
3 17	3 471	1
3 17	3 474	1
3 17	3 476	1
3 17	3 488	1
3 17	3 492	1
3 17	3 495	1
3 17	3 510	1
3 17	3 511	1
3 17	3 512	1
3 17	3 516	1
3 17	3 518	1
3 17	3 521	1
3 17	3 527	1
3 17	3 528	1
3 17	3 529	1
3 17	3 533	1
3 17	3 536	1
3 17	3 538	1
3 17	3 540	1
3 17	3 564	1
3 17	3 664	1
3 17	3 688	1
3 17	3 697	1
3 17	3 704	1
3 17	3 709	1
3 17	3 722	1
3 17	3 1345	1
3 17	3 1354	1
3 17	3 1373	1
3 17	3 1374	1
3 17	3 1375	1
3 17	3 1381	1
3 17	3 1382	1
3 17	3 1383	1
3 17	3 1384	1
3 17	3 1385	1
3 17	3 1386	1
3 17	3 1387	1
3 17	3 1388	1
3 18	3 17	1
3 18	3 18	1
3 18	3 26	1
3 18	3 32	1
3 18	3 33	1
3 18	3 34	1
3 18	3 35	1
3 18	3 45	1
3 18	3 46	1
3 18	3 47	1
3 18	3 48	1
3 18	3 54	1
3 18	3 59	1
3 18	3 60	1
3 18	3 61	1
3 18	3 100	1
3 18	3 105	1
3 18	3 108	1
3 18	3 115	1
3 18	3 126	1
3 18	3 164	1
3 18	3 178	1
3 18	3 235	1
3 18	3 359	1
3 18	3 366	1
3 18	3 367	1
3 18	3 369	1
3 18	3 387	1
3 18	3 396	1
3 18	3 401	1
3 18	3 425	1
3 18	3 428	1
3 18	3 430	1
3 18	3 434	1
3 18	3 438	1
3 18	3 443	1
3 18	3 444	1
3 18	3 451	1
3 18	3 455	1
3 18	3 456	1
3 18	3 469	1
3 18	3 471	1
3 18	3 474	1
3 18	3 493	1
3 18	3 494	1
3 18	3 510	1
3 18	3 512	1
3 18	3 516	1
3 18	3 532	1
3 18	3 540	1
3 18	3 568	1
3 18	3 586	1
3 18	3 856	1
3 18	3 867	1
3 18	3 868	1
3 18	3 871	1
3 18	3 1348	1
3 18	3 3175	1
3 18	3 3851	1
3 18	3 3853	1
3 18	3 3903	1
3 18	3 3904	1
3 18	3 3905	1
3 18	3 3906	1
3 18	3 3907	1
3 18	3 3908	1
3 18	3 3909	1
3 18	3 3910	1
3 18	3 3911	1
3 19	3 30	1
3 19	3 38	1
3 19	3 62	1
3 19	3 92	1
3 19	3 107	1
3 19	3 361	1
3 19	3 410	1
3 19	3 429	1
3 19	3 442	1
3 19	3 453	1
3 19	3 528	1
3 19	3 562	1
3 19	3 3986	1
3 19	3 3987	1
3 20	3 17	1
3 20	3 30	1
3 20	3 92	1
3 20	3 107	1
3 20	3 404	1
3 20	3 426	1
3 20	3 442	1
3 20	3 450	1
3 20	3 451	1
3 20	3 471	1
3 20	3 493	1
3 20	3 3997	1
3 21	3 22	1
3 21	3 27	1
3 21	3 32	1
3 21	3 34	1
3 21	3 52	1
3 21	3 54	1
3 21	3 56	1
3 21	3 68	1
3 21	3 69	1
3 21	3 71	1
3 21	3 72	1
3 21	3 77	1
3 21	3 126	1
3 21	3 156	1
3 21	3 157	1
3 21	3 237	1
3 21	3 257	1
3 21	3 258	1
3 21	3 259	1
3 21	3 273	1
3 21	3 274	1
3 21	3 285	1
3 21	3 286	1
3 21	3 326	1
3 21	3 327	1
3 21	3 329	1
3 21	3 334	1
3 21	3 335	1
3 21	3 387	1
3 21	3 431	1
3 21	3 443	1
3 21	3 457	1
3 21	3 480	1
3 21	3 481	1
3 21	3 486	1
3 21	3 508	1
3 21	3 587	1
3 21	3 592	1
3 21	3 600	1
3 21	3 653	1
3 21	3 669	1
3 21	3 671	1
3 21	3 676	1
3 21	3 952	1
3 21	3 1234	1
3 21	3 1286	1
3 21	3 1360	1
3 21	3 1363	1
3 21	3 1788	1
3 21	3 3323	1
3 21	3 3580	1
3 21	3 3625	1
3 21	3 3657	1
3 21	3 3671	1
3 21	3 3672	1
3 21	3 3680	1
3 21	3 3697	1
3 21	3 3741	1
3 21	3 3742	1
3 21	3 4883	1
3 21	3 4922	1
3 21	3 4923	1
3 21	3 4924	1
3 21	3 4952	1
3 21	3 4960	1
3 21	3 4968	1
3 21	3 5022	1
3 21	3 5031	1
3 21	3 5048	1
3 21	3 5049	1
3 22	3 21	1
3 22	3 34	1
3 22	3 51	1
3 22	3 52	1
3 22	3 54	1
3 22	3 68	1
3 22	3 69	1
3 22	3 327	1
3 22	3 387	1
3 22	3 508	1
3 22	3 587	1
3 22	3 650	1
3 22	3 652	1
3 22	3 666	1
3 22	3 676	1
3 22	3 3433	1
3 22	3 3741	1
3 22	3 3742	1
3 22	3 4922	1
3 22	3 4924	1
3 22	3 4951	1
7 159	3 18	1
7 159	3 40	1
3 23	3 301	1
3 23	3 307	1
3 23	3 308	1
7 160	3 15	1
7 160	3 17	1
7 160	3 18	1
7 160	3 24	1
7 160	3 26	1
7 160	3 32	1
7 160	3 33	1
7 160	3 35	1
7 160	3 46	1
7 160	3 100	1
7 160	3 115	1
7 160	3 317	1
7 160	3 360	1
7 160	3 430	1
7 160	3 434	1
7 160	3 444	1
7 160	3 451	1
7 160	3 474	1
7 160	3 863	1
7 161	3 18	1
7 161	3 33	1
7 161	3 5733	1
7 162	3 15	1
7 162	3 17	1
7 162	3 18	1
7 162	3 24	1
7 162	3 26	1
7 162	3 33	1
7 162	3 35	1
7 162	3 45	1
7 162	3 46	1
7 162	3 48	1
7 162	3 55	1
7 162	3 105	1
7 162	3 235	1
7 162	3 297	1
7 162	3 307	1
7 162	3 317	1
7 162	3 359	1
7 162	3 360	1
7 162	3 407	1
7 162	3 428	1
7 162	3 430	1
7 162	3 432	1
7 162	3 434	1
7 162	3 444	1
7 162	3 451	1
7 162	3 455	1
7 162	3 456	1
7 162	3 532	1
7 162	3 644	1
7 162	3 856	1
7 162	3 863	1
7 162	3 871	1
7 162	3 3909	1
3 24	3 26	1
3 24	3 35	1
3 24	3 55	1
3 24	3 432	1
3 24	3 444	1
3 24	3 3866	1
3 24	3 5744	1
3 25	3 26	1
3 25	3 27	1
3 25	3 36	1
3 25	3 46	1
3 25	3 47	1
3 25	3 67	1
3 25	3 72	1
3 25	3 106	1
3 25	3 394	1
3 25	3 410	1
3 25	3 412	1
3 25	3 423	1
3 25	3 428	1
3 25	3 443	1
3 25	3 444	1
3 25	3 602	1
3 25	3 658	1
3 25	3 659	1
3 25	3 681	1
3 25	3 5964	1
6 387	3 16	1
6 387	3 19	1
6 387	3 358	1
7 165	3 19	1
7 165	3 20	1
7 165	3 92	1
7 165	3 135	1
7 165	3 239	1
7 166	3 15	1
7 166	3 17	1
7 166	3 18	1
7 166	3 21	1
7 166	3 24	1
7 166	3 25	1
7 166	3 28	1
7 166	3 34	1
7 166	3 35	1
7 166	3 36	1
7 166	3 42	1
7 166	3 43	1
7 166	3 44	1
7 166	3 46	1
7 166	3 48	1
7 166	3 50	1
7 166	3 52	1
7 166	3 53	1
7 166	3 69	1
7 166	3 70	1
7 166	3 72	1
7 166	3 100	1
7 166	3 102	1
7 166	3 115	1
7 166	3 164	1
7 166	3 317	1
7 166	3 326	1
7 166	3 363	1
7 166	3 371	1
7 166	3 394	1
7 166	3 418	1
7 166	3 451	1
7 166	3 471	1
7 166	3 474	1
7 166	3 492	1
7 166	3 493	1
7 166	3 494	1
7 166	3 589	1
7 166	3 1380	1
7 166	3 3507	1
7 166	3 4918	1
7 166	3 4949	1
7 166	3 4968	1
7 166	3 5015	1
7 167	3 15	1
7 167	3 17	1
7 167	3 18	1
7 167	3 24	1
7 167	3 35	1
7 167	3 46	1
7 167	3 48	1
7 167	3 55	1
7 167	3 115	1
7 167	3 317	1
7 167	3 359	1
7 167	3 451	1
7 167	3 474	1
7 167	3 519	1
7 168	3 18	1
7 168	3 48	1
7 168	3 135	1
7 168	3 239	1
7 168	3 351	1
7 168	3 357	1
7 168	3 394	1
7 168	3 406	1
7 168	3 407	1
6 391	3 21	1
6 391	3 34	1
6 391	3 50	1
6 391	3 51	1
6 391	3 52	1
6 391	3 53	1
6 391	3 54	1
6 391	3 57	1
6 391	3 69	1
6 391	3 70	1
6 391	3 72	1
6 391	3 286	1
6 391	3 327	1
6 391	3 371	1
6 391	3 382	1
6 391	3 387	1
6 391	3 464	1
6 391	3 508	1
6 391	3 587	1
6 391	3 588	1
6 391	3 589	1
6 391	3 590	1
6 391	3 591	1
6 391	3 599	1
6 391	3 600	1
6 391	3 650	1
6 391	3 651	1
6 391	3 652	1
6 391	3 653	1
6 391	3 679	1
6 391	3 690	1
6 391	3 1380	1
6 391	3 1390	1
6 391	3 3505	1
6 391	3 3507	1
6 391	3 3579	1
6 391	3 3580	1
6 391	3 3897	1
6 391	3 3903	1
6 391	3 3904	1
6 391	3 3939	1
6 391	3 3946	1
6 391	3 4892	1
6 391	3 4909	1
6 391	3 4938	1
6 391	3 4945	1
6 391	3 4949	1
6 391	3 4968	1
6 391	3 4981	1
6 391	3 5005	1
6 391	3 5015	1
6 391	3 5066	1
7 169	3 33	1
7 169	3 45	1
7 170	3 18	1
7 170	3 26	1
7 170	3 33	1
3 26	3 15	1
3 26	3 17	1
3 26	3 18	1
3 26	3 24	1
3 26	3 25	1
3 26	3 27	1
3 26	3 33	1
3 26	3 34	1
3 26	3 35	1
3 26	3 36	1
3 26	3 43	1
3 26	3 45	1
3 26	3 70	1
3 26	3 317	1
3 26	3 359	1
3 26	3 393	1
3 26	3 451	1
3 26	3 474	1
3 26	3 658	1
3 26	3 666	1
3 27	3 21	1
3 27	3 25	1
3 27	3 26	1
3 27	3 34	1
3 27	3 36	1
3 27	3 51	1
3 27	3 52	1
3 27	3 54	1
3 27	3 69	1
3 27	3 70	1
3 27	3 72	1
3 27	3 92	1
3 27	3 107	1
3 27	3 164	1
3 27	3 235	1
3 27	3 358	1
3 27	3 393	1
3 27	3 438	1
3 27	3 443	1
3 27	3 451	1
3 27	3 474	1
3 27	3 510	1
3 27	3 516	1
3 27	3 540	1
3 27	3 658	1
2 134	3 25	1
2 134	3 34	1
2 134	3 36	1
2 134	3 54	1
2 134	3 67	1
2 134	3 104	1
2 134	3 412	1
2 134	3 441	1
2 134	3 451	1
2 134	3 476	1
2 134	3 493	1
2 134	3 508	1
2 134	3 514	1
2 134	3 515	1
2 134	3 518	1
2 134	3 678	1
2 134	3 681	1
2 134	3 682	1
2 134	3 685	1
2 134	3 1355	1
3 28	3 80	1
3 28	3 87	1
3 28	3 106	1
3 28	3 110	1
3 28	3 111	1
3 28	3 356	1
3 28	3 392	1
3 28	3 404	1
3 28	3 406	1
3 28	3 413	1
3 28	3 417	1
3 28	3 441	1
3 28	3 535	1
3 28	3 536	1
3 28	3 602	1
3 28	3 694	1
3 28	3 6041	1
3 29	3 445	1
3 29	3 449	1
3 29	3 1383	1
3 30	3 17	1
3 30	3 19	1
3 30	3 20	1
3 30	3 31	1
3 30	3 108	1
3 30	3 144	1
3 30	3 164	1
3 30	3 358	1
3 30	3 365	1
3 30	3 425	1
3 30	3 438	1
3 30	3 441	1
3 30	3 442	1
3 30	3 536	1
3 30	3 6049	1
3 31	3 30	1
3 31	3 102	1
3 31	3 108	1
3 31	3 114	1
3 31	3 115	1
3 31	3 121	1
3 31	3 126	1
3 31	3 134	1
3 31	3 144	1
3 31	3 164	1
3 31	3 165	1
3 31	3 358	1
3 31	3 441	1
3 31	3 497	1
3 31	3 697	1
3 31	3 704	1
7 172	3 21	1
7 172	3 32	1
7 172	3 34	1
7 172	3 35	1
7 172	3 48	1
7 172	3 54	1
7 172	3 66	1
7 172	3 173	1
7 172	3 508	1
7 172	3 652	1
7 172	3 653	1
7 172	3 690	1
6 396	3 34	1
6 396	3 54	1
6 396	3 387	1
6 396	3 508	1
6 396	3 589	1
6 396	3 590	1
6 396	3 591	1
6 396	3 600	1
6 396	3 650	1
6 396	3 652	1
2 137	3 41	1
2 137	3 60	1
2 137	3 61	1
2 137	3 297	1
2 137	3 301	1
2 138	3 18	1
2 138	3 131	1
2 138	3 235	1
2 138	3 307	1
2 138	3 425	1
2 138	3 453	1
2 138	3 455	1
2 138	3 560	1
3 32	3 18	1
3 32	3 21	1
3 32	3 34	1
3 32	3 35	1
3 32	3 46	1
3 32	3 54	1
3 32	3 64	1
3 32	3 136	1
3 32	3 317	1
3 32	3 368	1
3 32	3 387	1
3 32	3 428	1
3 32	3 433	1
3 32	3 464	1
3 32	3 493	1
3 32	3 508	1
3 32	3 517	1
3 32	3 518	1
3 32	3 589	1
3 32	3 648	1
3 32	3 652	1
3 32	3 657	1
3 32	3 658	1
3 32	3 871	1
3 32	3 5922	1
2 142	3 15	1
2 142	3 18	1
2 142	3 21	1
2 142	3 22	1
2 142	3 24	1
2 142	3 25	1
2 142	3 27	1
2 142	3 34	1
2 142	3 35	1
2 142	3 36	1
2 142	3 37	1
2 142	3 39	1
2 142	3 44	1
2 142	3 46	1
2 142	3 47	1
2 142	3 50	1
2 142	3 54	1
2 142	3 72	1
2 142	3 359	1
2 142	3 410	1
2 142	3 455	1
2 142	3 560	1
3 33	3 2	1
3 33	3 18	1
3 33	3 26	1
3 33	3 34	1
3 33	3 35	1
3 33	3 45	1
3 33	3 47	1
3 33	3 48	1
3 33	3 54	1
3 33	3 59	1
3 33	3 105	1
3 33	3 178	1
3 33	3 235	1
3 33	3 366	1
3 33	3 367	1
3 33	3 385	1
3 33	3 387	1
3 33	3 396	1
3 33	3 428	1
3 33	3 430	1
3 33	3 434	1
3 33	3 443	1
3 33	3 444	1
3 33	3 455	1
3 33	3 532	1
3 33	3 568	1
3 33	3 586	1
3 33	3 856	1
3 33	3 871	1
3 33	3 1348	1
3 33	3 3853	1
3 33	3 3867	1
3 33	3 3890	1
3 33	3 3903	1
3 33	3 3904	1
3 33	3 3907	1
3 33	3 3909	1
3 33	3 3910	1
3 33	3 3912	1
3 33	3 3913	1
3 33	3 3914	1
3 33	3 3915	1
3 34	3 18	1
3 34	3 21	1
3 34	3 22	1
3 34	3 26	1
3 34	3 27	1
3 34	3 32	1
3 34	3 33	1
3 34	3 34	1
3 34	3 47	1
3 34	3 49	1
3 34	3 50	1
3 34	3 51	1
3 34	3 52	1
3 34	3 53	1
3 34	3 54	1
3 34	3 56	1
3 34	3 57	1
3 34	3 65	1
3 34	3 66	1
3 34	3 68	1
3 34	3 69	1
3 34	3 70	1
3 34	3 71	1
3 34	3 72	1
3 34	3 96	1
3 34	3 102	1
3 34	3 121	1
3 34	3 126	1
3 34	3 156	1
3 34	3 157	1
3 34	3 164	1
3 34	3 195	1
3 34	3 257	1
3 34	3 273	1
3 34	3 285	1
3 34	3 286	1
3 34	3 326	1
3 34	3 327	1
3 34	3 330	1
3 34	3 334	1
3 34	3 344	1
3 34	3 349	1
3 34	3 352	1
3 34	3 366	1
3 34	3 371	1
3 34	3 376	1
3 34	3 382	1
3 34	3 387	1
3 34	3 397	1
3 34	3 415	1
3 34	3 431	1
3 34	3 437	1
3 34	3 443	1
3 34	3 451	1
3 34	3 460	1
3 34	3 463	1
3 34	3 464	1
3 34	3 480	1
3 34	3 481	1
3 34	3 486	1
3 34	3 493	1
3 34	3 500	1
3 34	3 508	1
3 34	3 514	1
3 34	3 515	1
3 34	3 516	1
3 34	3 517	1
3 34	3 587	1
3 34	3 588	1
3 34	3 589	1
3 34	3 591	1
3 34	3 592	1
3 34	3 599	1
3 34	3 600	1
3 34	3 652	1
3 34	3 674	1
3 34	3 676	1
3 34	3 677	1
3 34	3 678	1
3 34	3 679	1
3 34	3 681	1
3 34	3 685	1
3 34	3 949	1
3 34	3 952	1
3 34	3 1213	1
3 34	3 1280	1
3 34	3 1360	1
3 34	3 1363	1
3 34	3 1365	1
3 34	3 1378	1
3 34	3 1390	1
3 34	3 1451	1
3 34	3 1788	1
3 34	3 3262	1
3 34	3 3323	1
3 34	3 3433	1
3 34	3 3441	1
3 34	3 3442	1
3 34	3 3507	1
3 34	3 3577	1
3 34	3 3578	1
3 34	3 3580	1
3 34	3 3623	1
3 34	3 3625	1
3 34	3 3639	1
3 34	3 3647	1
3 34	3 3657	1
3 34	3 3672	1
3 34	3 3680	1
3 34	3 3697	1
3 34	3 3741	1
3 34	3 3742	1
3 34	3 3867	1
3 34	3 3897	1
3 34	3 3903	1
3 34	3 3904	1
3 34	3 3931	1
3 34	3 3932	1
3 34	3 3938	1
3 34	3 3946	1
3 34	3 3976	1
3 34	3 4883	1
3 34	3 4892	1
3 34	3 4894	1
3 34	3 4895	1
3 34	3 4909	1
3 34	3 4918	1
3 34	3 4922	1
3 34	3 4923	1
3 34	3 4924	1
3 34	3 4925	1
3 34	3 4926	1
3 34	3 4927	1
3 34	3 4928	1
3 34	3 4933	1
3 34	3 4938	1
3 34	3 4941	1
3 34	3 4944	1
3 34	3 4945	1
3 34	3 4949	1
3 34	3 4951	1
3 34	3 4960	1
3 34	3 4964	1
3 34	3 4965	1
3 34	3 4967	1
3 34	3 4968	1
3 34	3 4983	1
3 34	3 4984	1
3 34	3 4998	1
3 34	3 5015	1
3 34	3 5018	1
3 34	3 5019	1
3 34	3 5020	1
3 34	3 5021	1
3 34	3 5022	1
3 34	3 5025	1
3 34	3 5030	1
3 34	3 5031	1
3 34	3 5033	1
3 34	3 5048	1
3 34	3 5049	1
3 34	3 5050	1
3 34	3 5051	1
3 34	3 5052	1
3 34	3 5053	1
3 34	3 5054	1
3 34	3 5055	1
3 35	3 15	1
3 35	3 18	1
3 35	3 24	1
3 35	3 26	1
3 35	3 32	1
3 35	3 33	1
3 35	3 46	1
3 35	3 64	1
3 35	3 65	1
3 35	3 67	1
3 35	3 108	1
3 35	3 126	1
3 35	3 164	1
3 35	3 235	1
3 35	3 297	1
3 35	3 356	1
3 35	3 359	1
3 35	3 430	1
3 35	3 432	1
3 35	3 433	1
3 35	3 438	1
3 35	3 444	1
3 35	3 455	1
3 35	3 532	1
3 35	3 657	1
3 35	3 658	1
3 35	3 666	1
3 35	3 856	1
3 35	3 1407	1
3 36	3 25	1
3 36	3 26	1
3 36	3 27	1
3 36	3 47	1
3 36	3 72	1
3 36	3 364	1
3 36	3 410	1
3 36	3 412	1
3 36	3 428	1
3 36	3 443	1
3 36	3 517	1
3 36	3 602	1
3 36	3 681	1
3 36	3 1453	1
6 410	3 387	1
6 410	3 589	1
3 37	3 38	1
3 37	3 39	1
3 37	3 560	1
3 38	3 16	1
3 38	3 19	1
3 38	3 37	1
3 38	3 107	1
3 38	3 108	1
3 38	3 562	1
3 39	3 37	1
6 411	3 16	1
6 411	3 38	1
6 411	3 563	1
7 180	3 11	1
7 180	3 15	1
7 180	3 17	1
7 180	3 18	1
7 180	3 24	1
7 180	3 26	1
7 180	3 33	1
7 180	3 35	1
7 180	3 46	1
7 180	3 55	1
7 180	3 57	1
7 180	3 61	1
7 180	3 66	1
7 180	3 105	1
7 180	3 289	1
7 180	3 317	1
7 180	3 360	1
7 180	3 430	1
7 180	3 434	1
7 180	3 444	1
7 180	3 451	1
7 180	3 493	1
7 180	3 532	1
7 180	3 644	1
7 180	3 856	1
7 180	3 871	1
7 180	3 872	1
3 40	3 41	1
3 40	3 82	1
3 40	3 131	1
3 40	3 235	1
3 40	3 287	1
3 40	3 425	1
3 40	3 455	1
3 40	3 562	1
3 40	3 568	1
3 40	3 3914	1
3 40	3 5745	1
3 41	3 40	1
3 41	3 61	1
3 41	3 235	1
3 41	3 301	1
3 41	3 302	1
3 41	3 305	1
3 41	3 306	1
3 41	3 310	1
3 41	3 312	1
3 41	3 314	1
3 41	3 455	1
3 41	3 861	1
3 41	3 862	1
3 41	3 2699	1
3 41	3 2700	1
3 41	3 2786	1
3 41	3 2824	1
3 41	3 2825	1
3 41	3 2826	1
3 41	3 2898	1
3 42	3 43	1
3 42	3 46	1
3 42	3 90	1
3 42	3 92	1
3 42	3 102	1
3 42	3 107	1
3 42	3 108	1
3 42	3 129	1
3 42	3 156	1
3 42	3 157	1
3 42	3 164	1
3 42	3 165	1
3 42	3 166	1
3 42	3 170	1
3 42	3 195	1
3 42	3 239	1
3 42	3 286	1
3 42	3 356	1
3 42	3 404	1
3 42	3 415	1
3 42	3 425	1
3 42	3 428	1
3 42	3 438	1
3 42	3 441	1
3 42	3 442	1
3 42	3 443	1
3 42	3 444	1
3 42	3 450	1
3 42	3 471	1
3 42	3 488	1
3 42	3 493	1
3 42	3 495	1
3 42	3 497	1
3 42	3 509	1
3 42	3 512	1
3 42	3 516	1
3 42	3 525	1
3 42	3 527	1
3 42	3 528	1
3 42	3 536	1
3 42	3 540	1
3 42	3 656	1
3 42	3 688	1
3 42	3 701	1
3 42	3 1374	1
3 42	3 1388	1
3 42	3 1397	1
3 42	3 1400	1
3 42	3 5982	1
3 42	3 5984	1
3 42	3 5998	1
3 43	3 26	1
3 43	3 42	1
3 43	3 47	1
3 43	3 102	1
3 43	3 107	1
3 43	3 108	1
3 43	3 129	1
3 43	3 156	1
3 43	3 157	1
3 43	3 164	1
3 43	3 170	1
3 43	3 195	1
3 43	3 286	1
3 43	3 356	1
3 43	3 415	1
3 43	3 423	1
3 43	3 438	1
3 43	3 441	1
3 43	3 442	1
3 43	3 444	1
3 43	3 445	1
3 43	3 450	1
3 43	3 480	1
3 43	3 484	1
3 43	3 488	1
3 43	3 503	1
3 43	3 527	1
3 43	3 536	1
3 43	3 707	1
3 43	3 1374	1
3 43	3 1383	1
3 43	3 1388	1
3 44	3 46	1
3 44	3 77	1
3 44	3 90	1
3 44	3 102	1
3 44	3 107	1
3 44	3 108	1
3 44	3 156	1
3 44	3 170	1
3 44	3 239	1
3 44	3 257	1
3 44	3 356	1
3 44	3 415	1
3 44	3 428	1
3 44	3 430	1
3 44	3 438	1
3 44	3 444	1
3 44	3 446	1
3 44	3 450	1
3 44	3 457	1
3 44	3 481	1
3 44	3 484	1
3 44	3 485	1
3 44	3 488	1
3 44	3 527	1
3 44	3 528	1
3 44	3 1354	1
3 44	3 1388	1
6 414	3 16	1
6 414	3 17	1
6 414	3 18	1
6 414	3 32	1
6 414	3 33	1
6 414	3 40	1
6 414	3 57	1
6 414	3 61	1
6 414	3 62	1
6 414	3 63	1
6 414	3 64	1
6 414	3 65	1
6 414	3 66	1
6 414	3 67	1
7 181	3 18	1
7 181	3 33	1
7 181	3 40	1
7 181	3 46	1
7 181	3 61	1
7 182	3 15	1
7 182	3 17	1
7 182	3 18	1
7 182	3 21	1
7 182	3 22	1
7 182	3 24	1
7 182	3 25	1
7 182	3 33	1
7 182	3 35	1
7 182	3 36	1
7 182	3 42	1
7 182	3 43	1
7 182	3 44	1
7 182	3 46	1
