# <43674>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
6 62	7 56	1
6 62	7 57	1
6 65	7 59	1
6 65	7 60	1
6 65	7 61	1
6 66	7 6	1
6 66	7 10	1
6 66	7 12	1
6 66	7 20	1
6 66	7 21	1
6 66	7 26	1
6 66	7 29	1
6 66	7 31	1
6 66	7 32	1
6 66	7 33	1
6 66	7 34	1
6 66	7 36	1
6 66	7 37	1
6 66	7 59	1
6 66	7 60	1
6 66	7 61	1
6 66	7 62	1
6 66	7 63	1
6 66	7 65	1
6 66	7 66	1
6 66	7 78	1
6 66	7 79	1
6 66	7 80	1
6 66	7 81	1
6 66	7 82	1
6 66	7 83	1
6 66	7 84	1
6 66	7 85	1
6 67	7 10	1
6 67	7 32	1
6 67	7 36	1
6 67	7 39	1
6 67	7 43	1
6 67	7 45	1
6 67	7 112	1
6 67	7 119	1
6 68	7 60	1
6 68	7 62	1
6 70	7 49	1
7 49	7 50	1
6 72	7 58	1
6 75	7 10	1
6 75	7 11	1
6 75	7 12	1
6 75	7 15	1
6 75	7 19	1
6 75	7 28	1
6 75	7 33	1
6 76	7 12	1
6 76	7 33	1
7 50	7 48	1
7 50	7 49	1
6 79	7 49	1
6 82	7 12	1
6 82	7 17	1
6 82	7 33	1
1 3	7 12	1
1 3	7 17	1
1 3	7 19	1
1 3	7 28	1
1 3	7 33	1
1 3	7 364	1
1 3	7 529	1
1 3	7 821	1
6 84	7 6	1
6 84	7 12	1
6 88	7 50	1
6 89	7 12	1
6 91	7 5	1
6 91	7 9	1
6 91	7 10	1
6 91	7 11	1
6 91	7 12	1
6 91	7 15	1
6 91	7 17	1
6 91	7 19	1
6 91	7 20	1
6 91	7 21	1
6 91	7 22	1
6 91	7 29	1
6 91	7 32	1
6 91	7 33	1
6 91	7 51	1
6 92	7 12	1
6 92	7 33	1
6 93	7 7	1
6 93	7 12	1
6 93	7 29	1
6 93	7 32	1
6 93	7 33	1
6 93	7 63	1
6 94	7 29	1
6 94	7 63	1
6 95	7 12	1
6 95	7 29	1
6 95	7 32	1
6 95	7 63	1
6 96	7 29	1
6 96	7 63	1
6 97	7 29	1
6 98	7 29	1
6 100	7 12	1
6 100	7 29	1
6 100	7 32	1
6 100	7 33	1
6 100	7 63	1
6 100	7 84	1
6 102	7 23	1
2 33	7 52	1
2 33	7 53	1
2 33	7 54	1
2 33	7 72	1
2 33	7 144	1
2 33	7 145	1
2 34	7 39	1
2 34	7 52	1
2 34	7 53	1
2 34	7 54	1
2 34	7 125	1
2 34	7 144	1
6 106	7 9	1
6 106	7 36	1
6 106	7 37	1
6 106	7 39	1
6 106	7 42	1
6 106	7 43	1
6 106	7 45	1
6 106	7 52	1
6 106	7 53	1
6 106	7 54	1
6 106	7 71	1
6 106	7 72	1
6 106	7 125	1
6 106	7 130	1
6 106	7 131	1
6 106	7 132	1
6 106	7 133	1
6 106	7 135	1
6 106	7 137	1
6 106	7 144	1
6 106	7 170	1
6 106	7 178	1
6 107	7 39	1
6 107	7 153	1
6 107	7 156	1
6 107	7 172	1
6 108	7 68	1
6 109	7 6	1
6 109	7 20	1
2 37	7 9	1
2 37	7 25	1
2 37	7 36	1
2 37	7 37	1
2 37	7 39	1
2 37	7 54	1
2 37	7 72	1
2 37	7 84	1
2 37	7 125	1
2 37	7 137	1
2 37	7 146	1
2 37	7 151	1
2 37	7 178	1
2 37	7 198	1
2 37	7 398	1
2 37	7 399	1
2 37	7 400	1
2 37	7 401	1
2 37	7 402	1
2 37	7 403	1
2 37	7 404	1
2 37	7 405	1
2 37	7 406	1
2 37	7 407	1
2 37	7 408	1
2 37	7 409	1
6 110	7 144	1
7 51	7 6	1
7 51	7 4854	1
7 51	7 4936	1
7 51	7 4982	1
6 111	7 5	1
6 111	7 6	1
6 111	7 8	1
6 111	7 9	1
6 111	7 12	1
6 111	7 20	1
6 111	7 29	1
6 111	7 32	1
6 111	7 33	1
6 111	7 34	1
6 111	7 35	1
6 111	7 61	1
6 111	7 63	1
6 114	7 6	1
6 114	7 20	1
6 114	7 26	1
6 116	7 6	1
6 116	7 10	1
6 116	7 11	1
6 116	7 20	1
6 116	7 23	1
6 117	7 52	1
6 117	7 53	1
6 117	7 54	1
6 118	7 25	1
6 118	7 52	1
6 118	7 53	1
6 118	7 54	1
6 118	7 71	1
6 118	7 72	1
2 40	7 142	1
6 120	7 54	1
6 121	7 39	1
6 121	7 52	1
6 121	7 125	1
6 121	7 130	1
6 121	7 131	1
6 121	7 132	1
6 121	7 133	1
6 121	7 134	1
6 121	7 135	1
6 121	7 137	1
7 52	7 92	1
7 52	7 137	1
7 52	7 435	1
7 53	7 54	1
7 53	7 125	1
7 53	7 137	1
7 53	7 150	1
7 53	7 160	1
7 53	7 187	1
7 53	7 197	1
7 53	7 414	1
7 53	7 435	1
7 54	7 53	1
7 54	7 137	1
7 54	7 144	1
7 54	7 150	1
7 54	7 160	1
7 54	7 180	1
7 54	7 184	1
7 54	7 197	1
7 54	7 278	1
7 54	7 279	1
7 54	7 286	1
7 54	7 399	1
7 54	7 414	1
7 54	7 437	1
2 43	7 136	1
2 43	7 137	1
2 50	7 24	1
2 50	7 108	1
2 50	7 109	1
2 50	7 113	1
2 50	7 128	1
3 6	7 278	1
2 51	7 14	1
2 51	7 25	1
2 51	7 46	1
2 51	7 47	1
2 51	7 72	1
2 51	7 145	1
2 51	7 146	1
2 51	7 150	1
2 51	7 151	1
2 51	7 153	1
2 51	7 154	1
2 51	7 155	1
2 51	7 156	1
2 51	7 157	1
2 51	7 160	1
2 51	7 162	1
2 51	7 166	1
2 51	7 167	1
2 51	7 169	1
2 51	7 170	1
2 51	7 171	1
2 51	7 172	1
2 51	7 178	1
2 51	7 179	1
2 51	7 182	1
2 51	7 183	1
2 51	7 187	1
2 51	7 189	1
2 51	7 398	1
2 51	7 402	1
2 51	7 405	1
2 51	7 413	1
2 51	7 414	1
2 51	7 415	1
2 53	7 137	1
2 53	7 180	1
2 53	7 278	1
2 56	7 19	1
2 56	7 28	1
2 56	7 347	1
2 56	7 803	1
7 55	7 56	1
7 56	7 13	1
7 56	7 55	1
7 56	7 57	1
7 57	7 56	1
7 57	7 58	1
6 124	7 32	1
6 124	7 395	1
6 125	7 32	1
6 126	7 7	1
6 126	7 9	1
6 126	7 12	1
6 126	7 29	1
6 126	7 31	1
6 126	7 32	1
6 126	7 33	1
6 126	7 34	1
6 126	7 36	1
6 126	7 63	1
6 126	7 66	1
6 126	7 264	1
6 127	7 7	1
6 127	7 9	1
6 127	7 12	1
6 127	7 29	1
6 127	7 32	1
6 127	7 33	1
6 127	7 36	1
6 127	7 59	1
6 127	7 63	1
6 128	7 7	1
6 128	7 32	1
6 129	7 7	1
6 129	7 60	1
6 130	7 7	1
6 133	7 7	1
6 134	7 9	1
6 134	7 45	1
6 134	7 558	1
6 135	7 9	1
6 135	7 10	1
6 135	7 36	1
6 135	7 37	1
6 135	7 39	1
6 135	7 40	1
6 135	7 42	1
6 135	7 43	1
6 135	7 44	1
6 135	7 45	1
6 135	7 84	1
6 135	7 558	1
6 137	7 10	1
6 137	7 11	1
6 137	7 12	1
6 137	7 32	1
6 137	7 34	1
6 137	7 36	1
6 137	7 37	1
6 137	7 38	1
6 137	7 39	1
6 137	7 100	1
6 137	7 101	1
6 137	7 105	1
6 137	7 106	1
6 137	7 112	1
6 137	7 118	1
6 137	7 120	1
6 137	7 558	1
6 137	7 561	1
7 58	7 48	1
7 58	7 57	1
6 139	7 7	1
6 139	7 9	1
6 139	7 10	1
6 139	7 12	1
6 139	7 29	1
6 139	7 31	1
6 139	7 32	1
6 139	7 33	1
6 139	7 34	1
6 139	7 36	1
6 139	7 37	1
6 139	7 39	1
6 139	7 40	1
6 139	7 41	1
6 139	7 42	1
6 139	7 43	1
6 139	7 44	1
6 139	7 45	1
6 139	7 63	1
6 139	7 66	1
6 139	7 141	1
6 139	7 264	1
6 139	7 538	1
7 59	7 61	1
7 59	7 77	1
7 60	7 61	1
7 60	7 62	1
7 61	7 7	1
7 61	7 9	1
7 61	7 59	1
7 61	7 60	1
7 61	7 541	1
6 141	7 62	1
7 62	7 37	1
7 62	7 39	1
7 62	7 45	1
7 62	7 60	1
7 62	7 548	1
6 142	7 9	1
6 142	7 37	1
6 142	7 40	1
6 142	7 43	1
6 142	7 45	1
6 142	7 146	1
6 142	7 558	1
6 143	7 9	1
6 143	7 10	1
6 143	7 11	1
6 143	7 12	1
6 143	7 18	1
6 143	7 22	1
6 143	7 24	1
6 143	7 29	1
6 143	7 31	1
6 143	7 32	1
6 143	7 33	1
6 143	7 34	1
6 143	7 36	1
6 143	7 37	1
6 143	7 38	1
6 143	7 39	1
6 143	7 42	1
6 143	7 43	1
6 143	7 45	1
6 143	7 59	1
6 143	7 60	1
6 143	7 61	1
6 143	7 62	1
6 143	7 63	1
6 143	7 66	1
6 143	7 67	1
6 143	7 68	1
6 143	7 73	1
6 143	7 77	1
6 143	7 78	1
6 143	7 80	1
6 143	7 83	1
6 143	7 84	1
6 143	7 85	1
6 143	7 86	1
6 143	7 87	1
6 143	7 88	1
6 143	7 89	1
6 143	7 90	1
6 143	7 93	1
6 143	7 94	1
6 143	7 95	1
6 143	7 96	1
6 143	7 97	1
6 143	7 98	1
6 143	7 99	1
6 143	7 100	1
6 143	7 101	1
6 143	7 103	1
6 143	7 104	1
6 143	7 105	1
6 143	7 106	1
6 143	7 107	1
6 143	7 108	1
6 143	7 109	1
6 143	7 110	1
6 143	7 111	1
6 143	7 112	1
6 143	7 113	1
6 143	7 114	1
6 143	7 116	1
6 143	7 117	1
6 143	7 118	1
6 143	7 119	1
6 143	7 120	1
6 143	7 121	1
6 143	7 122	1
6 143	7 124	1
6 143	7 126	1
6 143	7 127	1
6 143	7 128	1
6 143	7 129	1
6 143	7 138	1
6 143	7 139	1
6 143	7 140	1
6 143	7 276	1
6 143	7 277	1
6 143	7 416	1
6 143	7 431	1
6 143	7 516	1
6 143	7 548	1
6 143	7 558	1
6 143	7 559	1
6 143	7 561	1
6 143	7 574	1
6 143	7 575	1
6 143	7 576	1
6 143	7 577	1
6 143	7 578	1
6 143	7 579	1
7 63	7 29	1
7 63	7 91	1
7 63	7 264	1
7 63	7 416	1
7 63	7 825	1
7 63	7 4751	1
7 63	7 4876	1
6 144	7 6	1
6 144	7 12	1
6 144	7 20	1
6 144	7 21	1
6 144	7 29	1
6 144	7 31	1
6 144	7 32	1
6 144	7 33	1
6 144	7 34	1
6 144	7 35	1
6 144	7 36	1
6 144	7 63	1
6 144	7 65	1
6 144	7 66	1
6 145	7 7	1
6 145	7 23	1
6 145	7 74	1
6 146	7 12	1
6 146	7 29	1
6 146	7 32	1
6 146	7 33	1
6 146	7 59	1
6 146	7 63	1
6 146	7 84	1
6 146	7 203	1
6 147	7 6	1
6 147	7 9	1
6 147	7 12	1
6 147	7 20	1
6 147	7 29	1
6 147	7 32	1
6 147	7 35	1
6 147	7 36	1
6 147	7 63	1
6 147	7 65	1
6 148	7 6	1
6 148	7 20	1
6 148	7 64	1
6 149	7 6	1
6 149	7 10	1
6 149	7 26	1
6 149	7 67	1
6 149	7 68	1
6 149	7 69	1
6 149	7 70	1
6 150	7 53	1
6 151	7 70	1
7 64	7 10	1
7 64	7 23	1
7 64	7 86	1
7 64	7 93	1
7 64	7 818	1
6 157	7 59	1
6 157	7 60	1
6 157	7 61	1
6 157	7 62	1
6 158	7 12	1
6 158	7 29	1
6 158	7 32	1
6 158	7 33	1
6 158	7 63	1
6 159	7 37	1
6 159	7 39	1
6 159	7 42	1
6 159	7 43	1
6 159	7 45	1
6 159	7 47	1
6 160	7 12	1
6 160	7 29	1
6 160	7 32	1
6 160	7 33	1
6 160	7 63	1
6 163	7 9	1
6 163	7 10	1
6 163	7 12	1
6 163	7 29	1
6 163	7 32	1
6 163	7 33	1
6 163	7 39	1
6 163	7 41	1
6 163	7 66	1
6 163	7 78	1
6 163	7 79	1
6 163	7 80	1
6 163	7 81	1
6 163	7 82	1
6 163	7 84	1
6 163	7 364	1
6 163	7 397	1
6 163	7 509	1
6 163	7 513	1
6 163	7 514	1
6 163	7 515	1
6 163	7 516	1
6 163	7 517	1
6 163	7 518	1
6 163	7 519	1
6 163	7 520	1
6 163	7 521	1
6 163	7 522	1
6 163	7 523	1
6 163	7 524	1
6 163	7 525	1
6 163	7 526	1
6 163	7 527	1
6 163	7 528	1
6 163	7 529	1
6 163	7 530	1
6 163	7 531	1
6 164	7 9	1
6 164	7 10	1
6 164	7 12	1
6 164	7 29	1
6 164	7 32	1
6 164	7 33	1
6 164	7 59	1
6 164	7 84	1
6 165	7 12	1
6 165	7 29	1
6 165	7 32	1
6 165	7 33	1
6 165	7 84	1
6 165	7 203	1
6 166	7 12	1
6 166	7 29	1
6 166	7 32	1
6 166	7 33	1
6 166	7 59	1
6 168	7 37	1
6 168	7 43	1
6 168	7 44	1
6 168	7 84	1
6 169	7 29	1
6 169	7 63	1
6 170	7 20	1
6 170	7 29	1
6 170	7 45	1
6 170	7 130	1
6 170	7 131	1
6 170	7 132	1
6 170	7 135	1
6 170	7 143	1
6 170	7 146	1
6 170	7 153	1
6 170	7 154	1
6 170	7 160	1
6 170	7 162	1
6 170	7 165	1
6 170	7 166	1
6 170	7 167	1
6 170	7 168	1
6 170	7 169	1
6 170	7 170	1
6 170	7 182	1
6 170	7 586	1
6 171	7 6	1
6 171	7 12	1
6 171	7 20	1
6 171	7 21	1
6 171	7 26	1
6 171	7 29	1
6 171	7 32	1
6 171	7 33	1
6 171	7 35	1
6 171	7 36	1
6 171	7 63	1
6 171	7 65	1
6 172	7 6	1
6 172	7 10	1
6 172	7 12	1
6 172	7 18	1
6 172	7 20	1
6 172	7 22	1
6 172	7 26	1
6 172	7 29	1
6 172	7 31	1
6 172	7 32	1
6 172	7 33	1
6 172	7 36	1
6 172	7 37	1
6 172	7 63	1
6 172	7 64	1
6 172	7 65	1
6 172	7 67	1
6 172	7 69	1
6 172	7 73	1
6 172	7 80	1
6 172	7 84	1
6 172	7 86	1
6 172	7 87	1
6 172	7 88	1
6 172	7 89	1
6 172	7 90	1
6 172	7 91	1
6 172	7 92	1
6 172	7 93	1
7 65	7 8	1
7 65	7 68	1
7 65	7 69	1
7 65	7 76	1
7 65	7 91	1
7 65	7 92	1
7 65	7 117	1
7 65	7 264	1
7 65	7 276	1
7 65	7 416	1
7 65	7 825	1
7 66	7 10	1
7 66	7 31	1
7 66	7 66	1
7 66	7 78	1
7 66	7 79	1
7 66	7 80	1
7 66	7 81	1
7 66	7 82	1
7 66	7 85	1
7 66	7 141	1
7 66	7 397	1
7 66	7 509	1
7 66	7 513	1
7 66	7 514	1
7 66	7 516	1
7 66	7 517	1
7 66	7 520	1
7 66	7 521	1
7 66	7 522	1
7 66	7 523	1
7 66	7 524	1
7 66	7 525	1
7 66	7 526	1
7 66	7 528	1
7 66	7 529	1
7 66	7 530	1
7 66	7 531	1
7 66	7 559	1
7 66	7 560	1
7 66	7 959	1
7 66	7 962	1
7 66	7 983	1
7 66	7 1102	1
7 66	7 1103	1
6 173	7 10	1
6 173	7 11	1
6 173	7 12	1
6 173	7 24	1
6 173	7 32	1
6 173	7 33	1
6 173	7 34	1
6 173	7 37	1
6 173	7 38	1
6 173	7 39	1
6 173	7 41	1
6 173	7 43	1
6 173	7 45	1
6 173	7 67	1
6 173	7 68	1
6 173	7 84	1
6 173	7 89	1
6 173	7 94	1
6 173	7 95	1
6 173	7 96	1
6 173	7 97	1
6 173	7 98	1
6 173	7 99	1
6 173	7 100	1
6 173	7 101	1
6 173	7 102	1
6 173	7 103	1
6 173	7 104	1
6 173	7 105	1
6 173	7 106	1
6 173	7 107	1
6 173	7 108	1
6 173	7 109	1
6 173	7 110	1
6 173	7 111	1
6 173	7 112	1
6 173	7 113	1
6 173	7 114	1
6 176	7 24	1
6 176	7 97	1
6 176	7 108	1
6 176	7 109	1
6 176	7 116	1
6 176	7 125	1
6 176	7 126	1
6 177	7 10	1
6 177	7 11	1
6 177	7 25	1
6 177	7 76	1
6 177	7 91	1
6 177	7 416	1
6 177	7 816	1
6 177	7 824	1
6 177	7 825	1
7 67	7 20	1
7 67	7 25	1
7 67	7 76	1
7 67	7 90	1
7 67	7 91	1
7 67	7 128	1
7 67	7 151	1
7 67	7 276	1
7 67	7 416	1
7 67	7 825	1
7 68	7 7	1
7 68	7 20	1
7 68	7 24	1
7 68	7 25	1
7 68	7 65	1
7 68	7 69	1
7 68	7 76	1
7 68	7 91	1
7 68	7 117	1
7 68	7 151	1
7 68	7 416	1
7 69	7 8	1
7 69	7 35	1
7 69	7 65	1
7 69	7 68	1
7 69	7 73	1
7 69	7 76	1
7 69	7 91	1
7 69	7 117	1
7 69	7 264	1
7 69	7 276	1
7 69	7 416	1
7 69	7 825	1
6 178	7 10	1
6 178	7 11	1
6 178	7 12	1
6 178	7 32	1
6 178	7 34	1
6 178	7 39	1
6 178	7 41	1
6 178	7 43	1
6 178	7 45	1
6 178	7 52	1
6 178	7 53	1
6 178	7 54	1
6 178	7 67	1
6 178	7 72	1
6 178	7 99	1
6 178	7 100	1
6 178	7 101	1
6 178	7 105	1
6 178	7 106	1
6 178	7 108	1
6 178	7 110	1
6 178	7 113	1
6 178	7 114	1
6 178	7 117	1
6 178	7 118	1
6 178	7 121	1
6 178	7 122	1
6 178	7 125	1
6 178	7 126	1
6 178	7 133	1
6 178	7 151	1
6 179	7 11	1
6 179	7 52	1
6 179	7 53	1
6 179	7 54	1
6 179	7 67	1
6 179	7 68	1
6 179	7 69	1
6 179	7 72	1
6 179	7 94	1
6 179	7 97	1
6 179	7 113	1
6 179	7 117	1
6 179	7 125	1
6 179	7 151	1
6 179	7 179	1
6 179	7 277	1
7 70	7 71	1
7 70	7 92	1
6 181	7 52	1
6 181	7 53	1
6 181	7 54	1
6 181	7 71	1
6 181	7 72	1
7 71	7 70	1
7 71	7 137	1
7 71	7 435	1
7 72	7 146	1
7 72	7 400	1
7 72	7 414	1
2 58	7 6	1
2 58	7 8	1
2 58	7 19	1
2 58	7 21	1
2 58	7 35	1
2 59	7 4	1
2 59	7 145	1
2 59	7 152	1
2 59	7 174	1
2 59	7 175	1
2 59	7 176	1
2 59	7 262	1
2 59	7 273	1
6 183	7 256	1
6 183	7 257	1
6 183	7 262	1
6 183	7 263	1
7 73	7 5	1
7 73	7 6	1
7 73	7 7	1
7 73	7 8	1
7 73	7 9	1
7 73	7 26	1
7 73	7 29	1
7 73	7 32	1
7 73	7 69	1
7 73	7 74	1
7 73	7 825	1
7 73	7 832	1
7 74	7 5	1
7 74	7 6	1
7 74	7 8	1
7 74	7 9	1
7 74	7 12	1
7 74	7 26	1
7 74	7 29	1
7 74	7 32	1
7 74	7 35	1
7 74	7 73	1
7 74	7 264	1
7 74	7 832	1
2 60	7 5	1
2 60	7 6	1
2 60	7 19	1
2 61	7 5	1
2 61	7 6	1
2 61	7 8	1
2 61	7 20	1
2 61	7 70	1
2 61	7 137	1
2 61	7 278	1
2 61	7 435	1
2 62	7 6	1
2 62	7 137	1
2 63	7 6	1
2 63	7 137	1
2 64	7 5	1
2 64	7 6	1
2 64	7 8	1
2 64	7 15	1
2 64	7 19	1
2 64	7 20	1
2 64	7 21	1
2 64	7 137	1
3 8	7 6	1
3 8	7 8	1
3 9	7 6	1
3 9	7 8	1
6 191	7 75	1
6 195	7 1761	1
2 65	7 68	1
2 65	7 76	1
2 66	7 24	1
2 66	7 68	1
2 66	7 89	1
2 66	7 90	1
2 66	7 96	1
2 66	7 124	1
2 66	7 276	1
2 67	7 24	1
2 68	7 75	1
2 68	7 275	1
2 70	7 145	1
4 124	7 89	1
4 124	7 145	1
4 124	7 173	1
4 124	7 174	1
4 124	7 175	1
4 124	7 176	1
4 124	7 177	1
4 124	7 266	1
4 125	7 263	1
4 126	7 24	1
4 126	7 255	1
6 196	7 262	1
7 75	7 262	1
7 75	7 275	1
7 75	7 2885	1
3 10	7 347	1
6 201	7 142	1
2 75	7 68	1
2 75	7 145	1
7 76	7 6	1
7 76	7 10	1
7 76	7 12	1
7 76	7 18	1
7 76	7 20	1
7 76	7 22	1
7 76	7 26	1
7 76	7 32	1
7 76	7 33	1
7 76	7 36	1
7 76	7 65	1
7 76	7 67	1
7 76	7 68	1
7 76	7 69	1
7 76	7 86	1
7 76	7 88	1
7 76	7 90	1
7 76	7 91	1
7 76	7 178	1
7 76	7 276	1
7 76	7 416	1
7 76	7 575	1
6 203	7 8	1
6 203	7 9	1
6 203	7 10	1
6 203	7 11	1
6 203	7 12	1
6 203	7 15	1
6 203	7 19	1
6 203	7 20	1
6 203	7 29	1
6 203	7 32	1
6 203	7 33	1
6 203	7 35	1
6 203	7 41	1
6 203	7 66	1
6 203	7 80	1
6 203	7 84	1
6 203	7 93	1
6 203	7 364	1
6 203	7 397	1
6 203	7 508	1
6 203	7 509	1
6 203	7 510	1
6 203	7 511	1
6 203	7 512	1
6 204	7 12	1
6 204	7 29	1
6 204	7 32	1
6 204	7 33	1
6 204	7 63	1
6 205	7 12	1
6 205	7 29	1
6 205	7 32	1
6 205	7 63	1
6 206	7 12	1
6 206	7 29	1
6 206	7 32	1
6 206	7 33	1
6 206	7 63	1
6 208	7 12	1
6 208	7 29	1
6 208	7 32	1
6 208	7 33	1
6 208	7 63	1
6 209	7 29	1
6 209	7 32	1
6 209	7 59	1
6 209	7 60	1
6 209	7 61	1
6 209	7 62	1
6 209	7 63	1
6 209	7 77	1
6 210	7 37	1
6 210	7 39	1
6 210	7 43	1
6 210	7 45	1
7 77	7 9	1
7 77	7 59	1
7 77	7 538	1
7 77	7 540	1
7 78	7 31	1
7 78	7 66	1
7 78	7 78	1
7 78	7 79	1
7 78	7 80	1
7 78	7 85	1
7 78	7 431	1
7 78	7 509	1
7 78	7 513	1
7 78	7 516	1
7 78	7 517	1
7 78	7 521	1
7 78	7 522	1
7 78	7 524	1
7 78	7 525	1
7 78	7 528	1
7 78	7 529	1
7 78	7 531	1
7 78	7 559	1
7 78	7 898	1
7 78	7 901	1
7 78	7 909	1
7 78	7 959	1
7 78	7 962	1
7 78	7 983	1
7 78	7 989	1
7 78	7 990	1
7 79	7 66	1
7 79	7 78	1
7 79	7 81	1
7 79	7 509	1
7 79	7 513	1
7 79	7 516	1
7 79	7 517	1
7 79	7 523	1
7 79	7 524	1
7 79	7 527	1
7 79	7 529	1
7 79	7 559	1
7 79	7 898	1
7 79	7 962	1
7 79	7 983	1
7 79	7 1052	1
7 79	7 1058	1
7 80	7 31	1
7 80	7 36	1
7 80	7 66	1
7 80	7 78	1
7 80	7 80	1
7 80	7 82	1
7 80	7 85	1
7 80	7 509	1
7 80	7 516	1
7 80	7 517	1
7 80	7 522	1
7 80	7 529	1
7 80	7 530	1
7 80	7 531	1
7 80	7 559	1
7 80	7 962	1
7 80	7 971	1
7 80	7 983	1
7 80	7 1077	1
7 81	7 66	1
7 81	7 79	1
7 81	7 82	1
7 81	7 509	1
7 81	7 513	1
7 81	7 516	1
7 81	7 517	1
7 81	7 521	1
7 81	7 529	1
7 81	7 559	1
7 81	7 898	1
7 81	7 962	1
7 81	7 983	1
7 82	7 66	1
7 82	7 80	1
7 82	7 81	1
7 82	7 509	1
7 82	7 516	1
7 82	7 517	1
7 82	7 523	1
7 82	7 559	1
7 82	7 962	1
7 82	7 995	1
7 83	7 10	1
7 83	7 11	1
7 83	7 12	1
7 83	7 84	1
7 83	7 529	1
7 83	7 530	1
7 83	7 561	1
7 83	7 825	1
7 83	7 4738	1
7 83	7 4754	1
7 84	7 9	1
7 84	7 25	1
7 84	7 36	1
7 84	7 83	1
7 84	7 105	1
7 84	7 151	1
7 84	7 431	1
7 84	7 514	1
7 84	7 825	1
7 84	7 4891	1
7 84	7 4934	1
7 85	7 35	1
7 85	7 66	1
7 85	7 78	1
7 85	7 80	1
7 85	7 516	1
7 85	7 517	1
7 85	7 559	1
7 85	7 990	1
7 85	7 1034	1
7 85	7 1035	1
7 85	7 1072	1
7 85	7 1074	1
7 85	7 1076	1
7 85	7 1209	1
7 85	7 1227	1
7 85	7 1229	1
7 85	7 4853	1
7 85	7 4982	1
6 215	7 29	1
6 216	7 29	1
6 216	7 32	1
6 216	7 33	1
6 217	7 29	1
6 218	7 12	1
6 218	7 29	1
6 218	7 32	1
6 218	7 33	1
6 218	7 63	1
6 224	7 29	1
6 226	7 29	1
6 227	7 339	1
6 228	7 40	1
6 228	7 44	1
6 228	7 45	1
6 228	7 185	1
6 228	7 236	1
6 228	7 339	1
6 228	7 422	1
6 228	7 429	1
2 76	7 155	1
2 76	7 156	1
2 76	7 157	1
2 76	7 163	1
2 76	7 165	1
2 76	7 166	1
2 76	7 168	1
2 76	7 172	1
2 76	7 188	1
2 76	7 204	1
2 76	7 234	1
2 76	7 235	1
2 76	7 237	1
2 76	7 261	1
2 76	7 282	1
2 76	7 771	1
6 232	7 12	1
6 232	7 548	1
6 233	7 10	1
6 233	7 12	1
6 233	7 18	1
6 233	7 22	1
6 233	7 26	1
6 233	7 32	1
6 233	7 33	1
6 233	7 34	1
6 233	7 37	1
6 233	7 39	1
6 233	7 45	1
6 233	7 67	1
6 233	7 86	1
6 233	7 88	1
6 233	7 90	1
6 233	7 100	1
6 233	7 124	1
7 86	7 10	1
7 86	7 11	1
7 86	7 18	1
7 86	7 25	1
7 86	7 64	1
7 86	7 76	1
7 86	7 91	1
7 86	7 124	1
7 86	7 416	1
7 86	7 825	1
7 87	7 10	1
7 87	7 508	1
7 87	7 575	1
7 87	7 824	1
7 88	7 10	1
7 88	7 11	1
7 88	7 22	1
7 88	7 25	1
7 88	7 76	1
7 88	7 91	1
7 88	7 96	1
7 88	7 124	1
7 88	7 416	1
7 88	7 825	1
6 234	7 76	1
6 234	7 89	1
6 234	7 91	1
6 234	7 416	1
6 235	7 91	1
7 89	7 6	1
7 89	7 20	1
7 89	7 22	1
7 89	7 25	1
7 89	7 26	1
7 89	7 90	1
7 89	7 91	1
7 89	7 825	1
7 89	7 837	1
7 90	7 6	1
7 90	7 20	1
7 90	7 25	1
7 90	7 26	1
7 90	7 67	1
7 90	7 76	1
7 90	7 89	1
7 90	7 91	1
7 90	7 96	1
7 90	7 416	1
7 90	7 825	1
7 91	7 6	1
7 91	7 10	1
7 91	7 12	1
7 91	7 18	1
7 91	7 20	1
7 91	7 22	1
7 91	7 26	1
7 91	7 29	1
7 91	7 31	1
7 91	7 32	1
7 91	7 33	1
7 91	7 36	1
7 91	7 63	1
7 91	7 65	1
7 91	7 67	1
7 91	7 68	1
7 91	7 69	1
7 91	7 76	1
7 91	7 86	1
7 91	7 88	1
7 91	7 89	1
7 91	7 90	1
7 91	7 92	1
7 91	7 124	1
7 91	7 264	1
7 91	7 825	1
7 91	7 832	1
7 92	7 52	1
7 92	7 65	1
7 92	7 70	1
7 92	7 91	1
7 92	7 416	1
7 92	7 825	1
7 93	7 6	1
7 93	7 10	1
7 93	7 11	1
7 93	7 18	1
7 93	7 64	1
7 93	7 825	1
7 93	7 2926	1
6 236	7 10	1
6 236	7 11	1
6 236	7 12	1
6 236	7 24	1
6 236	7 34	1
6 236	7 36	1
6 236	7 37	1
6 236	7 38	1
6 236	7 42	1
6 236	7 43	1
6 236	7 45	1
6 236	7 67	1
6 236	7 68	1
6 236	7 90	1
6 236	7 97	1
6 236	7 98	1
6 236	7 99	1
6 236	7 100	1
6 236	7 101	1
6 236	7 104	1
6 236	7 105	1
6 236	7 108	1
6 236	7 109	1
6 236	7 110	1
6 236	7 111	1
6 236	7 112	1
6 236	7 113	1
6 236	7 115	1
6 236	7 116	1
6 236	7 117	1
6 236	7 118	1
6 236	7 119	1
6 236	7 120	1
6 236	7 121	1
6 236	7 122	1
6 236	7 123	1
7 94	7 10	1
