# <29423>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
4 119	4 118	1
4 119	4 6292	1
4 119	4 6293	1
4 119	4 6299	1
4 119	4 6302	1
4 119	4 6312	1
4 119	4 6923	1
4 120	4 30	1
4 120	4 118	1
4 120	4 122	1
4 120	4 2018	1
4 120	4 7208	1
0 392	4 26	1
0 392	4 86	1
0 392	4 92	1
0 392	4 98	1
0 392	4 114	1
0 392	4 121	1
0 392	4 467	1
0 392	4 1999	1
0 393	4 26	1
0 394	4 26	1
0 394	4 122	1
0 395	4 26	1
0 395	4 114	1
0 395	4 121	1
0 395	4 122	1
0 395	4 124	1
2 11	4 128	1
2 11	4 129	1
2 11	4 131	1
2 11	4 144	1
2 11	4 152	1
2 11	4 157	1
0 400	4 86	1
0 400	4 114	1
0 400	4 122	1
4 121	4 26	1
4 121	4 99	1
4 121	4 114	1
4 121	4 122	1
4 121	4 132	1
4 121	4 2008	1
4 121	4 2015	1
4 121	4 3615	1
4 121	4 3621	1
4 121	4 3693	1
4 121	4 3694	1
4 121	4 3695	1
4 121	4 3696	1
4 121	4 3698	1
4 121	4 3699	1
4 121	4 3700	1
4 122	4 30	1
4 122	4 33	1
4 122	4 36	1
4 122	4 114	1
4 122	4 118	1
4 122	4 120	1
4 122	4 121	1
4 122	4 132	1
4 122	4 157	1
4 122	4 2013	1
4 122	4 2046	1
4 122	4 2048	1
4 122	4 6365	1
0 406	4 26	1
0 406	4 122	1
0 407	4 114	1
0 407	4 121	1
0 407	4 122	1
0 408	4 26	1
0 408	4 86	1
0 408	4 98	1
0 408	4 99	1
0 408	4 114	1
0 408	4 121	1
0 409	4 26	1
0 409	4 86	1
0 409	4 98	1
0 409	4 99	1
0 409	4 114	1
0 409	4 121	1
0 409	4 122	1
4 123	4 114	1
4 123	4 2006	1
4 123	4 7145	1
4 123	4 7185	1
0 416	4 91	1
0 416	4 112	1
2 14	4 124	1
2 14	4 126	1
0 419	4 383	1
0 419	4 2174	1
0 419	4 2205	1
2 15	4 2234	1
2 16	4 466	1
2 16	4 2234	1
2 18	4 2234	1
6 21	4 124	1
6 21	4 125	1
6 21	4 126	1
1 1	4 2234	1
2 28	4 124	1
2 28	4 125	1
2 28	4 126	1
2 28	4 127	1
6 41	4 26	1
7 24	4 126	1
6 53	4 124	1
6 53	4 125	1
6 53	4 126	1
2 33	4 124	1
2 33	4 125	1
2 33	4 126	1
2 33	4 127	1
6 109	4 124	1
2 37	4 126	1
2 39	4 126	1
2 40	4 124	1
2 40	4 126	1
6 122	4 466	1
2 51	4 124	1
2 51	4 125	1
2 51	4 126	1
2 59	4 124	1
2 59	4 126	1
2 59	4 466	1
2 59	4 2221	1
2 59	4 2234	1
2 59	4 2235	1
2 59	4 4064	1
6 183	4 26	1
6 183	4 38	1
6 183	4 124	1
6 183	4 125	1
6 183	4 126	1
6 183	4 127	1
6 183	4 156	1
6 183	4 466	1
6 183	4 2138	1
6 183	4 2214	1
6 183	4 2222	1
6 183	4 2234	1
6 183	4 2235	1
6 183	4 4059	1
6 183	4 4061	1
6 183	4 4062	1
6 183	4 4063	1
6 183	4 4064	1
6 191	4 124	1
6 191	4 125	1
6 191	4 126	1
6 193	4 124	1
6 193	4 126	1
6 194	4 126	1
2 65	4 124	1
2 65	4 125	1
2 65	4 126	1
2 67	4 125	1
2 68	4 124	1
2 68	4 126	1
2 69	4 124	1
2 69	4 126	1
2 70	4 124	1
2 70	4 125	1
2 70	4 126	1
4 124	4 26	1
4 124	4 38	1
4 124	4 114	1
4 124	4 126	1
4 124	4 156	1
4 124	4 466	1
4 124	4 475	1
4 124	4 2017	1
4 124	4 2234	1
4 124	4 2235	1
4 124	4 4064	1
4 125	4 127	1
4 125	4 4063	1
4 126	4 26	1
4 126	4 38	1
4 126	4 114	1
4 126	4 124	1
4 126	4 127	1
4 126	4 153	1
4 126	4 466	1
4 126	4 470	1
4 126	4 2017	1
4 126	4 2135	1
4 126	4 2137	1
4 126	4 2170	1
4 126	4 2234	1
4 126	4 2235	1
4 126	4 4063	1
4 126	4 4064	1
6 196	4 124	1
6 196	4 125	1
6 196	4 126	1
6 197	4 126	1
6 198	4 124	1
6 198	4 126	1
6 199	4 124	1
6 199	4 126	1
2 75	4 124	1
2 75	4 125	1
2 75	4 126	1
2 75	4 127	1
7 89	4 124	1
6 272	4 124	1
6 272	4 126	1
6 280	4 124	1
6 280	4 126	1
6 284	4 126	1
3 14	4 124	1
3 14	4 126	1
2 84	4 124	1
2 84	4 126	1
2 85	4 124	1
6 301	4 126	1
6 302	4 124	1
4 127	4 125	1
4 127	4 126	1
4 127	4 2222	1
6 324	4 124	1
6 324	4 125	1
6 324	4 126	1
6 325	4 124	1
6 325	4 125	1
6 325	4 126	1
7 145	4 124	1
6 331	4 26	1
6 331	4 38	1
6 331	4 124	1
6 331	4 156	1
6 331	4 2206	1
6 331	4 2207	1
6 331	4 2209	1
6 331	4 2234	1
6 331	4 2570	1
6 331	4 2574	1
6 334	4 124	1
0 429	4 2234	1
0 429	4 2235	1
2 91	4 124	1
2 100	4 124	1
2 100	4 126	1
6 349	4 2234	1
6 350	4 124	1
6 350	4 2234	1
6 351	4 466	1
6 351	4 2234	1
6 352	4 124	1
6 352	4 2234	1
6 355	4 124	1
6 355	4 2234	1
6 356	4 124	1
2 102	4 124	1
2 102	4 125	1
2 102	4 126	1
2 109	4 124	1
2 109	4 125	1
7 165	4 26	1
2 136	4 124	1
2 136	4 125	1
2 136	4 126	1
2 136	4 127	1
2 137	4 124	1
6 397	4 124	1
7 173	4 124	1
7 173	4 2234	1
7 174	4 124	1
7 175	4 124	1
7 175	4 2234	1
7 176	4 124	1
7 177	4 124	1
6 454	4 128	1
6 454	4 129	1
6 455	4 128	1
6 455	4 129	1
6 455	4 130	1
6 455	4 131	1
6 456	4 131	1
6 457	4 128	1
6 457	4 131	1
6 459	4 131	1
6 459	4 133	1
6 459	4 135	1
6 459	4 136	1
6 460	4 128	1
6 460	4 129	1
6 460	4 130	1
6 460	4 131	1
4 128	4 128	1
4 128	4 129	1
4 128	4 130	1
4 128	4 133	1
4 128	4 144	1
4 128	4 147	1
4 128	4 148	1
4 128	4 157	1
4 128	4 158	1
4 128	4 476	1
4 128	4 2027	1
4 128	4 2030	1
4 128	4 3812	1
4 129	4 128	1
4 129	4 131	1
4 129	4 135	1
4 129	4 144	1
4 129	4 147	1
4 129	4 148	1
4 129	4 157	1
4 129	4 2028	1
4 129	4 2030	1
4 130	4 26	1
4 130	4 57	1
4 130	4 128	1
4 130	4 131	1
4 130	4 133	1
4 130	4 147	1
4 130	4 148	1
4 130	4 476	1
4 130	4 2019	1
4 130	4 2020	1
4 130	4 2021	1
4 130	4 2022	1
4 130	4 2023	1
4 130	4 2024	1
4 130	4 2025	1
4 130	4 2026	1
4 130	4 2027	1
4 130	4 2028	1
4 130	4 2029	1
4 130	4 2030	1
4 130	4 2031	1
4 130	4 2032	1
4 130	4 2033	1
4 130	4 2034	1
4 130	4 2035	1
4 130	4 2036	1
4 130	4 2037	1
4 131	4 26	1
4 131	4 129	1
4 131	4 130	1
4 131	4 133	1
4 131	4 135	1
4 131	4 136	1
4 131	4 156	1
4 131	4 158	1
4 131	4 159	1
4 131	4 476	1
4 131	4 2021	1
4 131	4 2027	1
4 131	4 2028	1
4 131	4 2029	1
4 131	4 2030	1
4 131	4 2032	1
4 131	4 2034	1
4 131	4 2035	1
4 131	4 2041	1
4 131	4 2042	1
6 464	4 128	1
6 464	4 130	1
6 464	4 132	1
6 464	4 157	1
6 464	4 2022	1
6 464	4 2023	1
6 464	4 2027	1
6 464	4 2031	1
6 464	4 2037	1
6 464	4 2045	1
6 464	4 2046	1
6 464	4 2892	1
6 465	4 129	1
6 465	4 131	1
6 465	4 2053	1
2 171	4 128	1
2 171	4 3843	1
2 171	4 3845	1
2 171	4 3882	1
2 172	4 128	1
2 172	4 3882	1
2 173	4 128	1
2 173	4 129	1
2 173	4 131	1
2 173	4 3845	1
6 479	4 132	1
6 479	4 133	1
2 174	4 2026	1
6 481	4 131	1
6 481	4 135	1
4 132	4 102	1
4 132	4 121	1
4 132	4 122	1
4 132	4 133	1
4 132	4 2012	1
4 132	4 2013	1
4 132	4 2022	1
4 132	4 2023	1
4 132	4 2024	1
4 132	4 2025	1
4 132	4 2026	1
4 132	4 2027	1
4 132	4 2037	1
4 132	4 2045	1
4 132	4 2046	1
4 132	4 2048	1
4 132	4 2051	1
4 132	4 2892	1
4 132	4 3627	1
4 132	4 3774	1
4 132	4 3832	1
4 132	4 3905	1
6 482	4 102	1
6 482	4 132	1
6 482	4 2012	1
6 482	4 2013	1
6 482	4 2023	1
6 482	4 2024	1
6 482	4 2025	1
6 482	4 2026	1
6 482	4 2037	1
6 482	4 2045	1
6 482	4 2046	1
6 482	4 2048	1
6 482	4 2051	1
6 482	4 2892	1
6 482	4 3756	1
6 482	4 3774	1
6 482	4 3831	1
6 482	4 3832	1
6 482	4 3833	1
6 482	4 3906	1
4 133	4 102	1
4 133	4 128	1
4 133	4 130	1
4 133	4 131	1
4 133	4 132	1
4 133	4 2027	1
4 133	4 2046	1
4 133	4 3835	1
4 133	4 3905	1
6 483	4 132	1
6 483	4 2024	1
6 483	4 2027	1
6 483	4 2045	1
6 483	4 2046	1
6 483	4 2050	1
6 483	4 3908	1
6 484	4 132	1
6 484	4 135	1
6 485	4 133	1
6 496	4 132	1
6 499	4 132	1
6 500	4 102	1
6 500	4 105	1
6 500	4 2024	1
6 500	4 2027	1
6 500	4 2045	1
6 500	4 2046	1
6 500	4 2048	1
6 500	4 3627	1
6 500	4 3774	1
6 500	4 3832	1
6 500	4 3877	1
6 501	4 132	1
6 515	4 134	1
4 134	4 150	1
4 134	4 2787	1
4 134	4 4283	1
6 537	4 26	1
6 537	4 126	1
6 537	4 128	1
6 537	4 131	1
6 537	4 137	1
6 537	4 138	1
6 537	4 139	1
6 537	4 140	1
6 537	4 141	1
6 537	4 142	1
6 537	4 143	1
6 537	4 144	1
6 537	4 145	1
6 537	4 146	1
6 537	4 147	1
6 537	4 148	1
6 537	4 149	1
6 537	4 150	1
6 537	4 151	1
6 537	4 152	1
6 537	4 153	1
6 537	4 154	1
6 537	4 155	1
6 537	4 156	1
6 537	4 157	1
6 537	4 158	1
6 537	4 159	1
6 546	4 132	1
4 135	4 129	1
4 135	4 131	1
4 135	4 159	1
4 135	4 2036	1
4 135	4 2043	1
0 434	4 131	1
0 434	4 159	1
0 434	4 2043	1
4 136	4 131	1
4 136	4 158	1
4 136	4 159	1
4 136	4 2035	1
4 136	4 2043	1
4 136	4 2044	1
6 558	4 132	1
6 589	4 132	1
6 592	4 132	1
0 435	4 26	1
0 435	4 470	1
7 203	4 2234	1
6 688	4 2022	1
0 446	4 26	1
0 446	4 476	1
0 447	4 128	1
0 447	4 151	1
0 447	4 152	1
0 454	4 151	1
0 455	4 470	1
0 456	4 26	1
0 457	4 26	1
0 457	4 142	1
0 457	4 147	1
0 457	4 150	1
0 457	4 152	1
0 457	4 476	1
0 458	4 26	1
0 458	4 128	1
0 458	4 151	1
0 458	4 2015	1
2 183	4 26	1
2 183	4 147	1
2 183	4 152	1
6 696	4 2022	1
6 696	4 2036	1
2 185	4 26	1
2 185	4 152	1
2 185	4 2015	1
0 469	4 21	1
0 469	4 26	1
0 469	4 38	1
0 469	4 126	1
0 469	4 156	1
0 469	4 464	1
0 469	4 466	1
4 137	4 138	1
4 137	4 143	1
4 137	4 144	1
4 137	4 147	1
4 137	4 148	1
4 137	4 151	1
4 137	4 467	1
4 137	4 1996	1
4 137	4 2015	1
4 137	4 2120	1
4 137	4 2128	1
4 137	4 2129	1
4 137	4 2137	1
4 137	4 2153	1
4 137	4 2221	1
4 137	4 2782	1
4 137	4 2783	1
4 137	4 2785	1
4 137	4 2787	1
4 137	4 2794	1
4 137	4 2795	1
4 137	4 2801	1
4 137	4 2802	1
4 137	4 2803	1
4 137	4 2805	1
4 137	4 2830	1
4 137	4 2853	1
4 137	4 2854	1
4 137	4 2855	1
4 137	4 2856	1
4 138	4 137	1
4 138	4 144	1
4 138	4 147	1
4 138	4 148	1
4 138	4 2015	1
4 138	4 2128	1
4 138	4 2137	1
4 138	4 2212	1
4 138	4 2783	1
4 138	4 2785	1
4 138	4 2795	1
4 138	4 2843	1
4 138	4 2860	1
4 139	4 140	1
4 139	4 141	1
4 139	4 148	1
4 139	4 2565	1
4 139	4 2570	1
4 139	4 2760	1
4 139	4 2848	1
4 139	4 2849	1
4 139	4 2860	1
4 140	4 139	1
4 140	4 141	1
4 140	4 2785	1
4 140	4 2867	1
4 141	4 139	1
4 141	4 140	1
4 141	4 148	1
4 141	4 151	1
4 141	4 2015	1
4 141	4 2128	1
4 141	4 2206	1
4 141	4 2565	1
4 141	4 2566	1
4 141	4 2567	1
4 141	4 2568	1
4 141	4 2569	1
4 141	4 2572	1
4 141	4 2574	1
4 141	4 2760	1
4 141	4 2785	1
4 141	4 2845	1
4 141	4 2846	1
4 141	4 2847	1
4 141	4 2851	1
4 141	4 2857	1
4 141	4 2860	1
4 141	4 2865	1
4 141	4 2874	1
4 141	4 2875	1
4 141	4 2876	1
4 141	4 2877	1
4 141	4 2878	1
4 141	4 2879	1
4 141	4 2880	1
6 725	4 128	1
6 725	4 129	1
6 725	4 138	1
6 725	4 141	1
6 725	4 2212	1
6 725	4 2567	1
6 725	4 2571	1
6 725	4 2786	1
6 725	4 2847	1
6 725	4 2871	1
6 726	4 128	1
6 726	4 129	1
6 726	4 130	1
6 726	4 138	1
6 726	4 141	1
6 726	4 150	1
6 726	4 152	1
6 726	4 470	1
6 726	4 2206	1
6 726	4 2212	1
6 726	4 2567	1
6 726	4 2568	1
6 726	4 2571	1
6 726	4 2574	1
6 726	4 2760	1
6 726	4 2785	1
6 726	4 2786	1
6 726	4 2794	1
6 726	4 2845	1
6 726	4 2847	1
6 726	4 2869	1
4 142	4 144	1
4 142	4 147	1
4 142	4 148	1
4 142	4 149	1
4 142	4 150	1
4 142	4 158	1
4 142	4 385	1
4 142	4 2015	1
4 142	4 2129	1
4 142	4 2141	1
4 142	4 2153	1
4 142	4 2212	1
4 142	4 2802	1
4 142	4 3268	1
4 142	4 3352	1
4 143	4 137	1
4 143	4 151	1
4 143	4 152	1
4 143	4 155	1
4 143	4 158	1
4 143	4 2129	1
4 143	4 2153	1
4 143	4 3673	1
4 143	4 3743	1
6 727	4 26	1
6 727	4 38	1
6 727	4 114	1
6 727	4 126	1
6 727	4 156	1
6 727	4 466	1
6 727	4 470	1
6 727	4 2234	1
6 727	4 2235	1
6 727	4 4063	1
6 727	4 4064	1
4 144	4 128	1
4 144	4 129	1
4 144	4 137	1
4 144	4 138	1
4 144	4 142	1
4 144	4 147	1
4 144	4 148	1
4 144	4 151	1
4 144	4 152	1
4 144	4 2120	1
4 144	4 2128	1
4 144	4 2129	1
4 144	4 2212	1
4 144	4 2760	1
4 144	4 2794	1
4 144	4 2802	1
4 144	4 3252	1
4 144	4 4146	1
4 145	4 146	1
4 145	4 158	1
4 145	4 3468	1
4 145	4 3512	1
4 146	4 145	1
4 146	4 158	1
4 146	4 2129	1
4 146	4 2153	1
4 146	4 2804	1
4 146	4 4184	1
4 147	4 128	1
4 147	4 129	1
4 147	4 130	1
4 147	4 137	1
4 147	4 138	1
4 147	4 142	1
4 147	4 144	1
4 147	4 147	1
4 147	4 148	1
4 147	4 149	1
4 147	4 150	1
4 147	4 151	1
4 147	4 152	1
4 147	4 2015	1
4 147	4 2033	1
4 147	4 2120	1
4 147	4 2128	1
4 147	4 2129	1
4 147	4 2137	1
4 147	4 2153	1
4 147	4 2760	1
4 147	4 2785	1
4 147	4 2787	1
4 147	4 2794	1
4 147	4 2795	1
4 147	4 2802	1
4 147	4 3217	1
4 147	4 3400	1
4 148	4 128	1
4 148	4 129	1
4 148	4 130	1
4 148	4 137	1
4 148	4 138	1
4 148	4 139	1
4 148	4 141	1
4 148	4 142	1
4 148	4 144	1
4 148	4 147	1
4 148	4 148	1
4 148	4 152	1
4 148	4 158	1
4 148	4 2015	1
4 148	4 2033	1
4 148	4 2128	1
4 148	4 2129	1
4 148	4 2212	1
4 148	4 2760	1
4 148	4 2785	1
4 148	4 2787	1
4 148	4 3455	1
4 148	4 3468	1
4 148	4 4119	1
4 148	4 4179	1
4 149	4 142	1
4 149	4 147	1
4 149	4 150	1
4 149	4 2033	1
4 149	4 2129	1
4 149	4 4179	1
4 149	4 4257	1
4 150	4 134	1
4 150	4 142	1
4 150	4 147	1
4 150	4 149	1
4 150	4 2015	1
4 150	4 2033	1
4 150	4 2128	1
4 150	4 2129	1
4 150	4 2565	1
4 151	4 137	1
4 151	4 141	1
4 151	4 143	1
4 151	4 144	1
4 151	4 147	1
4 151	4 152	1
4 151	4 2033	1
4 151	4 2129	1
4 151	4 2153	1
4 151	4 2212	1
4 151	4 4259	1
4 151	4 4336	1
4 152	4 143	1
4 152	4 144	1
4 152	4 147	1
4 152	4 148	1
4 152	4 151	1
4 152	4 157	1
4 152	4 158	1
4 152	4 476	1
4 152	4 2021	1
4 152	4 2028	1
4 152	4 3817	1
4 152	4 4336	1
6 728	4 130	1
6 728	4 141	1
4 153	4 21	1
4 153	4 126	1
4 153	4 154	1
4 153	4 156	1
4 153	4 317	1
4 153	4 318	1
4 153	4 319	1
4 153	4 320	1
4 153	4 322	1
4 153	4 323	1
4 153	4 337	1
4 153	4 347	1
4 153	4 354	1
4 153	4 367	1
4 153	4 378	1
4 153	4 379	1
4 153	4 383	1
4 153	4 389	1
4 153	4 390	1
4 153	4 391	1
4 153	4 418	1
4 153	4 426	1
4 153	4 427	1
4 153	4 428	1
4 153	4 449	1
4 153	4 451	1
4 153	4 461	1
4 153	4 462	1
4 153	4 470	1
4 153	4 471	1
4 153	4 2031	1
4 153	4 2138	1
4 153	4 2174	1
4 153	4 4624	1
4 153	4 4783	1
4 154	4 21	1
4 154	4 153	1
4 154	4 156	1
4 154	4 320	1
4 154	4 351	1
4 154	4 383	1
4 154	4 417	1
4 154	4 418	1
4 154	4 450	1
4 154	4 465	1
4 154	4 470	1
4 154	4 1177	1
4 154	4 1178	1
4 154	4 2174	1
6 729	4 128	1
6 729	4 129	1
6 729	4 134	1
6 729	4 157	1
6 729	4 158	1
6 729	4 2882	1
4 155	4 21	1
4 155	4 143	1
4 155	4 156	1
4 155	4 385	1
4 155	4 464	1
4 155	4 465	1
4 155	4 472	1
4 155	4 1621	1
4 155	4 1823	1
4 155	4 2120	1
4 155	4 2141	1
4 155	4 2142	1
4 155	4 2149	1
4 155	4 2153	1
4 155	4 6006	1
4 155	4 6196	1
4 156	4 21	1
4 156	4 26	1
4 156	4 38	1
4 156	4 57	1
4 156	4 124	1
4 156	4 131	1
4 156	4 153	1
4 156	4 154	1
4 156	4 155	1
4 156	4 156	1
4 156	4 157	1
4 156	4 158	1
4 156	4 351	1
4 156	4 457	1
4 156	4 464	1
4 156	4 465	1
4 156	4 467	1
4 156	4 470	1
4 156	4 471	1
4 156	4 472	1
4 156	4 476	1
4 156	4 1177	1
4 156	4 1178	1
4 156	4 1265	1
4 156	4 1267	1
4 156	4 1268	1
4 156	4 1565	1
4 156	4 1566	1
4 156	4 1620	1
4 156	4 1747	1
4 156	4 1780	1
4 156	4 1782	1
4 156	4 1866	1
4 156	4 1979	1
4 156	4 1980	1
4 156	4 1991	1
4 156	4 2007	1
4 156	4 2013	1
4 156	4 2014	1
4 156	4 2016	1
4 156	4 2017	1
4 156	4 2031	1
4 156	4 2032	1
4 156	4 2034	1
4 156	4 2097	1
4 156	4 2153	1
4 156	4 2174	1
4 156	4 4361	1
4 156	4 4362	1
4 156	4 6237	1
4 156	4 6238	1
4 156	4 6239	1
4 156	4 6257	1
4 156	4 7052	1
4 157	4 19	1
4 157	4 21	1
4 157	4 26	1
4 157	4 122	1
4 157	4 128	1
4 157	4 129	1
4 157	4 152	1
4 157	4 156	1
4 157	4 159	1
4 157	4 384	1
4 157	4 385	1
4 157	4 464	1
4 157	4 465	1
4 157	4 472	1
4 157	4 1620	1
4 157	4 1823	1
4 157	4 2002	1
4 157	4 2004	1
4 157	4 2013	1
4 157	4 2021	1
4 157	4 2024	1
4 157	4 2027	1
4 157	4 2120	1
4 157	4 2141	1
4 157	4 2142	1
4 157	4 2149	1
4 157	4 2153	1
4 157	4 2158	1
4 157	4 6897	1
4 157	4 6920	1
4 158	4 26	1
4 158	4 128	1
4 158	4 131	1
4 158	4 136	1
4 158	4 142	1
4 158	4 143	1
4 158	4 145	1
4 158	4 146	1
4 158	4 148	1
4 158	4 152	1
4 158	4 156	1
4 158	4 476	1
4 158	4 2033	1
4 158	4 2034	1
4 158	4 2042	1
4 158	4 2043	1
4 158	4 2045	1
4 158	4 2129	1
4 158	4 2174	1
4 159	4 131	1
4 159	4 135	1
4 159	4 136	1
4 159	4 157	1
4 159	4 476	1
4 159	4 2013	1
4 159	4 2014	1
4 159	4 2020	1
4 159	4 2027	1
4 159	4 2032	1
4 159	4 2033	1
4 159	4 2035	1
4 159	4 2043	1
4 159	4 3682	1
4 159	4 7052	1
6 853	4 132	1
0 483	4 124	1
0 483	4 128	1
0 483	4 148	1
0 483	4 151	1
0 483	4 470	1
6 1051	4 26	1
6 1051	4 157	1
6 1051	4 476	1
6 1051	4 2031	1
6 1139	4 131	1
0 509	4 2270	1
1 14	4 2270	1
0 520	4 160	1
0 521	4 161	1
4 160	4 163	1
4 160	4 2320	1
4 161	4 162	1
4 161	4 163	1
4 162	4 161	1
4 162	4 171	1
4 163	4 160	1
4 163	4 161	1
4 163	4 164	1
0 523	4 162	1
0 523	4 167	1
4 164	4 163	1
4 164	4 165	1
4 164	4 166	1
4 165	4 164	1
4 165	4 2327	1
4 165	4 2361	1
4 166	4 164	1
4 166	4 2329	1
4 166	4 2401	1
5 3	4 167	1
5 4	4 169	1
4 167	4 168	1
4 168	4 167	1
4 168	4 169	1
4 168	4 171	1
5 7	4 172	1
4 169	4 168	1
4 169	4 170	1
4 170	4 169	1
4 170	4 172	1
4 170	4 174	1
4 171	4 162	1
4 171	4 168	1
4 171	4 175	1
4 172	4 170	1
4 172	4 173	1
4 173	4 172	1
4 173	4 2394	1
4 173	4 2420	1
4 174	4 170	1
4 174	4 175	1
4 174	4 2420	1
4 175	4 171	1
4 175	4 174	1
4 175	4 2401	1
5 19	4 5052	1
5 39	4 176	1
4 176	4 177	1
5 40	4 176	1
4 177	4 176	1
4 177	4 178	1
4 177	4 5160	1
0 544	4 181	1
4 178	4 177	1
4 178	4 179	1
4 178	4 180	1
4 179	4 178	1
4 179	4 205	1
4 179	4 207	1
4 180	4 178	1
4 180	4 206	1
4 180	4 5159	1
4 181	4 182	1
5 61	4 181	1
5 61	4 183	1
4 182	4 181	1
4 182	4 223	1
4 183	4 200	1
4 183	4 201	1
0 548	4 182	1
4 184	4 185	1
4 184	4 186	1
4 184	4 187	1
4 185	4 184	1
4 185	4 204	1
4 185	4 215	1
4 186	4 184	1
4 186	4 206	1
4 186	4 5165	1
4 187	4 184	1
4 187	4 188	1
4 187	4 5166	1
4 188	4 187	1
4 188	4 189	1
4 188	4 190	1
4 189	4 188	1
4 189	4 191	1
4 189	4 192	1
4 190	4 188	1
4 190	4 218	1
4 190	4 228	1
4 191	4 189	1
4 191	4 193	1
4 191	4 194	1
4 192	4 189	1
4 192	4 218	1
4 192	4 219	1
5 63	4 207	1
4 193	4 191	1
4 193	4 196	1
4 193	4 208	1
4 194	4 191	1
4 194	4 197	1
4 194	4 5168	1
4 195	4 196	1
4 195	4 197	1
4 195	4 198	1
4 196	4 193	1
4 196	4 195	1
4 196	4 199	1
4 197	4 194	1
4 197	4 195	1
4 197	4 5171	1
4 198	4 195	1
4 198	4 212	1
4 198	4 5214	1
4 199	4 196	1
4 199	4 209	1
4 199	4 210	1
5 69	4 213	1
4 200	4 183	1
4 200	4 202	1
4 200	4 203	1
4 201	4 183	1
4 201	4 213	1
4 202	4 200	1
4 202	4 203	1
4 202	4 224	1
4 203	4 200	1
4 203	4 202	1
4 203	4 248	1
4 204	4 185	1
4 204	4 205	1
4 204	4 206	1
4 205	4 179	1
4 205	4 204	1
4 205	4 217	1
4 206	4 180	1
4 206	4 186	1
4 206	4 204	1
4 207	4 179	1
4 207	4 216	1
4 208	4 193	1
4 208	4 210	1
4 208	4 219	1
4 209	4 199	1
4 209	4 211	1
4 209	4 212	1
4 210	4 199	1
4 210	4 208	1
4 210	4 220	1
4 211	4 209	1
4 211	4 220	1
4 211	4 222	1
4 212	4 198	1
4 212	4 209	1
4 212	4 4406	1
4 213	4 201	1
4 213	4 214	1
4 214	4 213	1
4 214	4 246	1
5 75	4 201	1
4 215	4 185	1
4 215	4 225	1
4 215	4 228	1
5 77	4 216	1
4 216	4 207	1
4 216	4 232	1
4 217	4 205	1
4 217	4 225	1
4 217	4 226	1
4 218	4 190	1
4 218	4 192	1
4 218	4 234	1
4 219	4 192	1
4 219	4 208	1
4 219	4 237	1
4 220	4 210	1
4 220	4 211	1
4 220	4 221	1
4 221	4 220	1
4 221	4 237	1
4 221	4 259	1
4 222	4 211	1
4 222	4 244	1
4 222	4 245	1
4 223	4 182	1
4 223	4 224	1
4 224	4 202	1
4 224	4 223	1
4 224	4 247	1
5 80	4 223	1
4 225	4 215	1
4 225	4 217	1
4 225	4 227	1
4 226	4 217	1
4 226	4 232	1
4 226	4 236	1
4 227	4 225	1
4 227	4 236	1
4 227	4 253	1
4 228	4 190	1
4 228	4 215	1
4 228	4 229	1
4 229	4 228	1
4 229	4 253	1
4 229	4 255	1
4 230	4 231	1
4 230	4 232	1
4 230	4 233	1
4 231	4 230	1
4 231	4 235	1
4 231	4 236	1
4 232	4 216	1
4 232	4 226	1
4 232	4 230	1
4 233	4 230	1
4 233	4 269	1
4 234	4 218	1
4 234	4 237	1
4 234	4 255	1
4 235	4 231	1
4 235	4 238	1
4 235	4 239	1
4 236	4 226	1
4 236	4 227	1
4 236	4 231	1
4 237	4 219	1
4 237	4 221	1
4 237	4 234	1
4 238	4 235	1
4 238	4 240	1
4 238	4 241	1
4 239	4 235	1
4 239	4 262	1
4 239	4 263	1
4 240	4 238	1
4 240	4 242	1
4 240	4 243	1
4 241	4 238	1
4 241	4 254	1
4 241	4 257	1
4 242	4 240	1
4 242	4 243	1
4 242	4 257	1
4 243	4 240	1
4 243	4 242	1
4 243	4 264	1
4 244	4 222	1
4 244	4 245	1
4 244	4 265	1
4 245	4 222	1
4 245	4 244	1
4 245	4 4403	1
5 85	4 214	1
4 246	4 214	1
4 246	4 248	1
4 247	4 224	1
4 247	4 248	1
4 247	4 268	1
4 248	4 203	1
4 248	4 246	1
4 248	4 247	1
4 249	4 250	1
4 249	4 251	1
4 249	4 252	1
4 250	4 249	1
4 250	4 4419	1
4 250	4 5284	1
4 251	4 249	1
4 251	4 4413	1
4 251	4 5286	1
4 252	4 249	1
4 252	4 4409	1
4 252	4 4417	1
5 87	4 233	1
4 253	4 227	1
4 253	4 229	1
4 253	4 254	1
4 254	4 241	1
4 254	4 253	1
4 254	4 256	1
4 255	4 229	1
4 255	4 234	1
4 255	4 256	1
5 89	4 269	1
4 256	4 254	1
4 256	4 255	1
4 256	4 270	1
4 257	4 241	1
4 257	4 242	1
4 257	4 258	1
4 258	4 257	1
4 258	4 270	1
4 258	4 278	1
4 259	4 221	1
4 259	4 260	1
4 259	4 261	1
4 260	4 259	1
4 260	4 265	1
4 260	4 271	1
4 261	4 259	1
4 261	4 271	1
4 261	4 275	1
4 262	4 239	1
4 262	4 269	1
4 262	4 274	1
4 263	4 239	1
4 263	4 266	1
4 263	4 276	1
4 264	4 243	1
4 264	4 266	1
4 264	4 267	1
4 265	4 244	1
4 265	4 260	1
