# <76723>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
2 47	6 1510	1
2 47	3 290	1
2 47	2 3396	1
2 47	3 294	1
2 47	2 3432	1
2 48	2 14	1
2 48	6 8	1
2 48	6 20	1
2 48	6 21	1
2 48	6 104	1
2 48	6 191	1
2 48	2 65	1
2 48	2 75	1
2 48	6 325	1
2 48	2 2584	1
2 48	3 288	1
2 48	2 3375	1
2 48	3 290	1
2 48	3 292	1
2 48	2 3433	1
2 49	6 104	1
2 49	2 65	1
2 49	2 70	1
2 49	2 75	1
2 49	6 285	1
2 49	3 289	1
2 49	6 1510	1
2 49	3 290	1
2 49	3 293	1
2 49	2 3432	1
2 49	2 3461	1
2 49	2 3480	1
2 50	2 12	1
2 50	0 421	1
2 50	2 23	1
2 50	6 8	1
2 50	6 20	1
2 50	6 21	1
2 50	6 23	1
2 50	2 28	1
2 50	7 24	1
2 50	6 53	1
2 50	6 104	1
2 50	6 191	1
2 50	2 70	1
2 50	2 75	1
2 50	7 108	1
2 50	7 109	1
2 50	7 113	1
2 50	7 128	1
2 50	2 80	1
2 50	6 285	1
2 50	2 84	1
2 50	6 331	1
2 50	2 100	1
2 50	2 135	1
2 50	2 136	1
2 50	2 137	1
2 50	3 290	1
2 50	2 3480	1
2 50	2 3500	1
2 50	6 1521	1
2 50	2 3543	1
2 50	0 4734	1
2 51	2 24	1
2 51	6 35	1
2 51	6 36	1
2 51	6 41	1
2 51	6 42	1
2 51	6 43	1
2 51	7 14	1
2 51	7 25	1
2 51	7 46	1
2 51	7 47	1
2 51	6 104	1
2 51	6 108	1
2 51	6 118	1
2 51	2 52	1
2 51	6 139	1
2 51	6 170	1
2 51	6 173	1
2 51	6 176	1
2 51	6 178	1
2 51	6 179	1
2 51	7 72	1
2 51	2 66	1
2 51	2 67	1
2 51	2 68	1
2 51	2 69	1
2 51	4 124	1
2 51	4 125	1
2 51	4 126	1
2 51	6 233	1
2 51	6 236	1
2 51	6 238	1
2 51	6 239	1
2 51	6 240	1
2 51	6 241	1
2 51	6 243	1
2 51	6 255	1
2 51	6 256	1
2 51	6 262	1
2 51	6 268	1
2 51	6 269	1
2 51	6 270	1
2 51	6 274	1
2 51	6 278	1
2 51	6 283	1
2 51	3 15	1
2 51	6 286	1
2 51	6 293	1
2 51	6 297	1
2 51	6 318	1
2 51	6 320	1
2 51	6 321	1
2 51	2 87	1
2 51	6 324	1
2 51	6 325	1
2 51	7 145	1
2 51	6 338	1
2 51	7 146	1
2 51	2 94	1
2 51	6 344	1
2 51	7 150	1
2 51	6 348	1
2 51	7 151	1
2 51	7 153	1
2 51	6 360	1
2 51	7 154	1
2 51	7 155	1
2 51	7 156	1
2 51	7 157	1
2 51	6 362	1
2 51	6 363	1
2 51	6 368	1
2 51	2 109	1
2 51	6 371	1
2 51	2 112	1
2 51	3 18	1
2 51	3 21	1
2 51	7 160	1
2 51	7 162	1
2 51	3 24	1
2 51	3 25	1
2 51	6 390	1
2 51	7 166	1
2 51	7 167	1
2 51	7 169	1
2 51	7 170	1
2 51	3 26	1
2 51	6 394	1
2 51	7 171	1
2 51	7 172	1
2 51	6 396	1
2 51	6 398	1
2 51	6 400	1
2 51	7 178	1
2 51	6 408	1
2 51	3 35	1
2 51	6 410	1
2 51	6 411	1
2 51	7 179	1
2 51	6 412	1
2 51	6 413	1
2 51	7 182	1
2 51	7 183	1
2 51	3 46	1
2 51	6 418	1
2 51	7 187	1
2 51	7 189	1
2 51	6 435	1
2 51	6 1324	1
2 51	6 1325	1
2 51	2 3497	1
2 51	6 1527	1
2 51	3 298	1
2 51	2 3571	1
2 51	2 3689	1
2 51	3 311	1
2 51	6 1559	1
2 51	6 2232	1
2 51	7 398	1
2 51	7 402	1
2 51	6 3060	1
2 51	7 405	1
2 51	7 413	1
2 51	7 414	1
2 51	7 415	1
2 52	6 104	1
2 52	2 35	1
2 52	2 37	1
2 52	2 41	1
2 52	2 44	1
2 52	2 51	1
2 52	2 53	1
2 52	6 281	1
2 52	6 1527	1
2 52	3 858	1
2 53	2 22	1
2 53	2 24	1
2 53	6 104	1
2 53	2 35	1
2 53	2 36	1
2 53	6 120	1
2 53	2 44	1
2 53	2 52	1
2 53	6 186	1
2 53	6 187	1
2 53	2 71	1
2 53	3 10	1
2 53	2 74	1
2 53	6 234	1
2 53	6 281	1
2 53	2 77	1
2 53	2 81	1
2 53	6 285	1
2 53	3 14	1
2 53	3 15	1
2 53	7 137	1
2 53	2 87	1
2 53	6 331	1
2 53	7 180	1
2 53	3 289	1
2 53	6 1507	1
2 53	2 3497	1
2 53	3 297	1
2 53	7 278	1
2 54	6 104	1
2 54	2 55	1
2 54	6 191	1
2 54	2 65	1
2 54	2 66	1
2 54	2 75	1
2 54	2 85	1
2 54	2 3498	1
2 54	2 5546	1
2 55	6 104	1
2 55	2 54	1
2 55	2 56	1
2 55	6 191	1
2 55	2 65	1
2 55	2 75	1
2 55	6 285	1
2 55	3 288	1
2 55	6 1507	1
2 55	6 1510	1
2 55	3 290	1
2 55	2 3396	1
2 55	3 293	1
2 55	3 294	1
2 55	2 5544	1
2 56	7 19	1
2 56	7 28	1
2 56	6 104	1
2 56	2 55	1
2 56	2 61	1
2 56	6 191	1
2 56	6 193	1
2 56	2 65	1
2 56	6 198	1
2 56	2 75	1
2 56	6 285	1
2 56	3 13	1
2 56	6 301	1
2 56	6 305	1
2 56	6 306	1
2 56	6 310	1
2 56	6 326	1
2 56	6 1503	1
2 56	6 1509	1
2 56	6 1510	1
2 56	3 290	1
2 56	2 3396	1
2 56	6 1512	1
2 56	2 3406	1
2 56	6 1515	1
2 56	3 294	1
2 56	2 3460	1
2 56	6 1522	1
2 56	6 1523	1
2 56	6 1526	1
2 56	2 3571	1
2 56	2 3636	1
2 56	7 347	1
2 56	6 2256	1
2 56	6 2300	1
2 56	3 848	1
2 56	6 5619	1
2 56	6 5620	1
2 56	6 5621	1
2 56	6 5622	1
2 56	6 5623	1
2 56	2 6479	1
2 56	2 6480	1
2 56	6 5625	1
2 56	7 803	1
2 56	2 6483	1
2 56	2 6485	1
2 56	2 6487	1
2 56	2 6540	1
2 57	2 11	1
2 57	6 126	1
2 57	6 139	1
2 57	6 158	1
2 57	6 163	1
2 57	0 428	1
2 57	6 494	1
2 57	0 447	1
2 57	0 477	1
2 57	0 836	1
2 57	2 250	1
2 57	2 251	1
2 57	0 867	1
2 57	2 301	1
2 57	0 884	1
2 58	7 6	1
2 58	7 8	1
2 58	6 35	1
2 58	7 19	1
2 58	7 21	1
2 58	7 35	1
2 58	2 3544	1
2 58	2 3573	1
2 58	2 3620	1
2 58	2 3621	1
2 59	2 14	1
2 59	2 23	1
2 59	6 21	1
2 59	7 4	1
2 59	6 35	1
2 59	2 28	1
2 59	2 33	1
2 59	6 109	1
2 59	2 40	1
2 59	6 182	1
2 59	6 183	1
2 59	6 191	1
2 59	6 194	1
2 59	2 67	1
2 59	2 68	1
2 59	2 69	1
2 59	2 70	1
2 59	4 124	1
2 59	4 126	1
2 59	6 196	1
2 59	6 197	1
2 59	6 272	1
2 59	6 280	1
2 59	6 283	1
2 59	6 284	1
2 59	2 84	1
2 59	2 85	1
2 59	6 302	1
2 59	6 324	1
2 59	6 325	1
2 59	7 145	1
2 59	6 328	1
2 59	6 331	1
2 59	6 332	1
2 59	6 334	1
2 59	2 91	1
2 59	2 100	1
2 59	6 349	1
2 59	6 352	1
2 59	6 353	1
2 59	6 354	1
2 59	6 355	1
2 59	6 356	1
2 59	2 102	1
2 59	7 152	1
2 59	2 135	1
2 59	2 136	1
2 59	6 397	1
2 59	7 174	1
2 59	7 175	1
2 59	7 176	1
2 59	6 727	1
2 59	0 1024	1
2 59	0 1283	1
2 59	0 1287	1
2 59	0 1583	1
2 59	0 1590	1
2 59	6 1396	1
2 59	4 466	1
2 59	0 1774	1
2 59	0 1775	1
2 59	0 1776	1
2 59	0 1800	1
2 59	0 1849	1
2 59	0 1962	1
2 59	0 1974	1
2 59	4 2221	1
2 59	1 311	1
2 59	6 1459	1
2 59	4 2234	1
2 59	4 2235	1
2 59	6 1463	1
2 59	6 1464	1
2 59	6 1466	1
2 59	6 1468	1
2 59	7 262	1
2 59	6 1471	1
2 59	6 1472	1
2 59	6 1473	1
2 59	6 1475	1
2 59	6 1476	1
2 59	6 1495	1
2 59	7 273	1
2 59	6 1502	1
2 59	2 3394	1
2 59	2 3431	1
2 59	6 1522	1
2 59	6 1523	1
2 59	6 1524	1
2 59	2 3635	1
2 59	6 1535	1
2 59	2 3691	1
2 59	5 569	1
2 59	4 4064	1
2 59	6 2231	1
2 59	6 2232	1
2 59	6 2236	1
2 59	2 5542	1
2 60	3 1	1
2 60	7 5	1
2 60	7 6	1
2 60	6 35	1
2 60	7 19	1
2 60	6 49	1
2 60	6 50	1
2 60	6 234	1
2 60	6 235	1
2 60	6 285	1
2 60	0 3478	1
2 60	2 2583	1
2 61	7 5	1
2 61	7 6	1
2 61	7 8	1
2 61	6 35	1
2 61	7 20	1
2 61	6 50	1
2 61	6 51	1
2 61	6 52	1
2 61	6 54	1
2 61	1 3	1
2 61	2 56	1
2 61	7 70	1
2 61	2 62	1
2 61	6 234	1
2 61	6 235	1
2 61	6 285	1
2 61	7 137	1
2 61	6 305	1
2 61	6 306	1
2 61	3 292	1
2 61	6 1526	1
2 61	2 3571	1
2 61	6 1532	1
2 61	7 278	1
2 61	2 5545	1
2 61	7 435	1
2 62	7 6	1
2 62	6 35	1
2 62	6 52	1
2 62	2 61	1
2 62	2 63	1
2 62	3 14	1
2 62	7 137	1
2 62	6 1532	1
2 62	2 6541	1
2 63	7 6	1
2 63	6 35	1
2 63	2 62	1
2 63	2 64	1
2 63	3 14	1
2 63	7 137	1
2 63	6 1532	1
2 63	3 303	1
2 63	2 6504	1
2 64	6 20	1
2 64	7 5	1
2 64	7 6	1
2 64	7 8	1
2 64	6 35	1
2 64	7 15	1
2 64	7 19	1
2 64	7 20	1
2 64	7 21	1
2 64	6 49	1
2 64	6 50	1
2 64	6 51	1
2 64	6 52	1
2 64	2 63	1
2 64	3 8	1
2 64	6 234	1
2 64	6 235	1
2 64	3 14	1
2 64	7 137	1
2 64	6 1532	1
2 64	3 303	1
2 64	2 6486	1
2 65	6 53	1
2 65	2 35	1
2 65	2 44	1
2 65	2 45	1
2 65	2 46	1
2 65	2 47	1
2 65	2 48	1
2 65	2 49	1
2 65	3 7	1
2 65	2 54	1
2 65	2 55	1
2 65	2 56	1
2 65	7 68	1
2 65	6 186	1
2 65	6 191	1
2 65	4 124	1
2 65	4 125	1
2 65	4 126	1
2 65	2 71	1
2 65	2 72	1
2 65	3 10	1
2 65	6 201	1
2 65	2 73	1
2 65	2 74	1
2 65	2 75	1
2 65	7 76	1
2 66	7 24	1
2 66	6 53	1
2 66	6 109	1
2 66	2 37	1
2 66	2 51	1
2 66	2 54	1
2 66	6 177	1
2 66	7 68	1
2 66	6 191	1
2 66	2 67	1
2 66	2 68	1
2 66	7 89	1
2 66	7 90	1
2 66	7 96	1
2 66	7 124	1
2 66	2 85	1
2 66	2 102	1
2 66	2 136	1
2 66	3 61	1
2 66	6 1471	1
2 66	2 3496	1
2 66	2 3497	1
2 66	6 1520	1
2 66	7 276	1
2 66	2 3498	1
2 66	2 3499	1
2 66	3 296	1
2 66	3 297	1
2 67	6 21	1
2 67	6 23	1
2 67	2 28	1
2 67	7 24	1
2 67	6 53	1
2 67	2 33	1
2 67	6 109	1
2 67	2 37	1
2 67	2 51	1
2 67	2 59	1
2 67	6 191	1
2 67	2 66	1
2 67	4 125	1
2 67	3 14	1
2 67	2 84	1
2 67	2 85	1
2 67	6 325	1
2 67	2 100	1
2 67	2 135	1
2 67	2 136	1
2 67	2 137	1
2 67	6 1475	1
2 67	2 3461	1
2 67	2 3498	1
2 67	2 3500	1
2 67	6 1521	1
2 67	2 3501	1
2 68	6 23	1
2 68	2 33	1
2 68	2 39	1
2 68	6 122	1
2 68	2 51	1
2 68	2 59	1
2 68	6 183	1
2 68	6 185	1
2 68	6 188	1
2 68	6 189	1
2 68	6 190	1
2 68	6 191	1
2 68	6 193	1
2 68	6 194	1
2 68	6 195	1
2 68	2 66	1
2 68	2 69	1
2 68	4 124	1
2 68	4 126	1
2 68	6 196	1
2 68	6 198	1
2 68	6 199	1
2 68	7 75	1
2 68	6 272	1
2 68	6 280	1
2 68	6 300	1
2 68	6 303	1
2 68	6 324	1
2 68	2 100	1
2 68	2 109	1
2 68	6 1469	1
2 68	6 1517	1
2 68	7 275	1
2 68	6 1519	1
2 68	6 1522	1
2 68	6 1523	1
2 68	6 1525	1
2 68	6 1526	1
2 68	6 1527	1
2 69	6 21	1
2 69	2 33	1
2 69	2 34	1
2 69	6 107	1
2 69	2 37	1
2 69	2 40	1
2 69	2 44	1
2 69	6 122	1
2 69	2 51	1
2 69	2 59	1
2 69	6 183	1
2 69	6 185	1
2 69	6 188	1
2 69	6 189	1
2 69	6 190	1
2 69	6 191	1
2 69	6 193	1
2 69	6 194	1
2 69	6 195	1
2 69	2 68	1
2 69	4 124	1
2 69	4 126	1
2 69	6 196	1
2 69	6 198	1
2 69	6 199	1
2 69	6 272	1
2 69	6 280	1
2 69	6 283	1
2 69	6 284	1
2 69	2 84	1
2 69	6 300	1
2 69	6 303	1
2 69	2 100	1
2 69	2 109	1
2 69	6 398	1
2 69	6 1473	1
2 69	2 3394	1
2 69	2 3497	1
2 69	6 1521	1
2 69	6 1525	1
2 69	6 1527	1
2 69	3 299	1
2 70	6 23	1
2 70	2 28	1
2 70	2 46	1
2 70	2 49	1
2 70	2 50	1
2 70	2 59	1
2 70	6 191	1
2 70	4 124	1
2 70	4 125	1
2 70	4 126	1
2 70	6 285	1
2 70	3 14	1
2 70	6 302	1
2 70	6 324	1
2 70	7 145	1
2 70	2 136	1
2 70	2 3431	1
2 70	6 1525	1
2 70	2 3543	1
2 70	0 4734	1
2 71	2 12	1
2 71	2 24	1
2 71	2 35	1
2 71	2 39	1
2 71	2 40	1
2 71	2 53	1
2 71	6 191	1
2 71	2 65	1
2 71	2 77	1
2 71	2 79	1
2 71	6 1511	1
2 72	2 24	1
2 72	2 36	1
2 72	6 108	1
2 72	2 40	1
2 72	6 185	1
2 72	6 186	1
2 72	6 190	1
2 72	6 191	1
2 72	6 194	1
2 72	2 65	1
2 72	6 281	1
2 72	6 284	1
2 72	6 293	1
2 72	6 299	1
2 72	2 86	1
2 72	6 310	1
2 72	6 1475	1
2 72	6 1504	1
2 72	6 1505	1
2 72	6 1507	1
2 72	6 1508	1
2 72	6 1514	1
2 72	6 1531	1
2 72	6 2251	1
2 72	6 2256	1
2 73	2 65	1
2 73	6 271	1
2 73	3 11	1
2 74	2 21	1
2 74	2 24	1
2 74	1 1	1
2 74	2 39	1
2 74	2 43	1
2 74	2 44	1
2 74	2 53	1
2 74	2 65	1
2 74	3 11	1
2 74	2 77	1
2 74	2 3358	1
2 74	3 288	1
2 74	3 289	1
2 75	6 52	1
2 75	6 53	1
2 75	2 44	1
2 75	2 45	1
2 75	2 46	1
2 75	2 47	1
2 75	2 48	1
2 75	2 49	1
2 75	2 50	1
2 75	3 7	1
2 75	2 54	1
2 75	2 55	1
2 75	2 56	1
2 75	7 68	1
2 75	2 65	1
2 75	4 124	1
2 75	4 125	1
2 75	4 126	1
2 75	4 127	1
2 75	6 324	1
2 75	7 145	1
2 75	2 136	1
2 75	3 290	1
2 75	2 3480	1
2 75	3 296	1
2 75	3 297	1
2 75	3 298	1
2 75	3 299	1
2 75	2 3601	1
2 75	6 1536	1
2 75	6 1537	1
2 75	6 1538	1
2 75	3 311	1
2 76	6 40	1
2 76	6 41	1
2 76	6 44	1
2 76	6 160	1
2 76	6 167	1
2 76	6 168	1
2 76	6 169	1
2 76	6 207	1
2 76	6 208	1
2 76	6 227	1
2 76	6 228	1
2 76	6 229	1
2 76	2 76	1
2 76	2 93	1
2 76	2 95	1
2 76	2 98	1
2 76	7 155	1
2 76	7 156	1
2 76	7 157	1
2 76	2 105	1
2 76	2 106	1
2 76	2 126	1
2 76	2 128	1
2 76	2 131	1
2 76	7 163	1
2 76	7 165	1
2 76	7 166	1
2 76	7 168	1
2 76	7 172	1
2 76	3 48	1
2 76	7 188	1
2 76	2 154	1
2 76	2 155	1
2 76	2 158	1
2 76	6 434	1
2 76	2 162	1
2 76	2 163	1
2 76	6 442	1
2 76	6 443	1
2 76	6 867	1
2 76	6 873	1
2 76	6 915	1
2 76	6 951	1
2 76	6 1008	1
2 76	6 1012	1
2 76	6 1013	1
2 76	6 1093	1
2 76	6 1145	1
2 76	6 1148	1
2 76	6 1175	1
2 76	6 1184	1
2 76	6 1253	1
2 76	7 204	1
2 76	2 604	1
2 76	2 612	1
2 76	6 1261	1
2 76	2 618	1
2 76	2 623	1
2 76	2 624	1
2 76	2 625	1
2 76	2 626	1
2 76	2 627	1
2 76	2 875	1
2 76	7 234	1
2 76	7 235	1
2 76	2 913	1
2 76	7 237	1
2 76	2 995	1
2 76	2 997	1
2 76	2 1034	1
2 76	2 1035	1
2 76	2 1089	1
2 76	0 2047	1
2 76	2 1091	1
2 76	2 1093	1
2 76	2 1094	1
2 76	2 1095	1
2 76	2 1099	1
2 76	2 1108	1
2 76	2 1321	1
2 76	2 1329	1
2 76	2 1343	1
2 76	2 1407	1
2 76	0 2874	1
2 76	2 1409	1
2 76	2 1429	1
2 76	2 1431	1
2 76	2 1435	1
2 76	0 3108	1
2 76	2 1438	1
2 76	0 3154	1
2 76	0 3155	1
2 76	2 1487	1
2 76	2 1626	1
2 76	6 1403	1
2 76	6 1405	1
2 76	2 2164	1
2 76	6 1424	1
2 76	7 261	1
2 76	3 239	1
2 76	2 2261	1
2 76	2 2305	1
2 76	2 2312	1
2 76	2 2313	1
2 76	2 2317	1
2 76	2 2370	1
2 76	6 1439	1
2 76	6 1443	1
2 76	6 1448	1
2 76	6 1449	1
2 76	6 1450	1
2 76	6 1452	1
2 76	2 2560	1
2 76	2 2748	1
2 76	2 2751	1
2 76	2 2752	1
2 76	2 2753	1
2 76	2 2755	1
2 76	2 2776	1
2 76	2 2800	1
2 76	2 2831	1
2 76	2 2832	1
2 76	2 2833	1
2 76	2 2882	1
2 76	2 2887	1
2 76	2 2890	1
2 76	2 2896	1
2 76	2 2897	1
2 76	2 2922	1
2 76	2 2923	1
2 76	2 2940	1
2 76	2 2980	1
2 76	2 3199	1
2 76	6 1544	1
2 76	2 3989	1
2 76	6 1547	1
2 76	6 1548	1
2 76	2 4005	1
2 76	7 282	1
2 76	2 4060	1
2 76	2 4773	1
2 76	2 4792	1
2 76	6 1801	1
2 76	6 1847	1
2 76	2 5006	1
2 76	2 5081	1
2 76	2 5095	1
2 76	2 5207	1
2 76	6 3159	1
2 76	6 3362	1
2 76	7 771	1
2 77	2 12	1
2 77	2 21	1
2 77	2 24	1
2 77	1 1	1
2 77	2 39	1
2 77	2 43	1
2 77	2 53	1
2 77	2 71	1
2 77	2 74	1
2 77	2 81	1
2 77	6 332	1
2 78	2 28	1
2 78	2 33	1
2 78	2 34	1
2 78	2 35	1
2 78	2 36	1
2 78	2 39	1
2 78	2 44	1
2 78	2 45	1
2 78	6 272	1
2 78	6 280	1
2 78	6 284	1
2 78	6 299	1
2 78	6 303	1
2 78	2 3635	1
2 79	2 12	1
2 79	2 23	1
2 79	2 24	1
2 79	2 33	1
2 79	2 39	1
2 79	2 40	1
2 79	2 71	1
2 79	2 84	1
2 79	2 86	1
2 79	2 100	1
2 79	2 5542	1
2 80	0 421	1
2 80	2 43	1
2 80	2 50	1
2 80	3 288	1
2 80	3 290	1
2 80	3 291	1
2 80	3 293	1
2 80	0 4734	1
2 80	2 3544	1
2 80	2 3570	1
2 80	3 300	1
2 80	2 3571	1
2 81	2 21	1
2 81	2 22	1
2 81	2 24	1
2 81	1 1	1
2 81	2 43	1
2 81	2 53	1
2 81	2 77	1
2 81	2 88	1
2 81	1 291	1
2 81	1 312	1
2 81	3 289	1
2 81	7 364	1
2 82	7 6	1
2 82	6 36	1
2 82	7 40	1
2 82	7 44	1
2 82	7 45	1
2 82	7 47	1
2 82	6 260	1
2 82	7 236	1
2 82	2 5741	1
2 82	2 5761	1
2 82	7 429	1
2 82	2 5770	1
2 83	6 36	1
2 83	6 38	1
2 83	6 39	1
2 83	6 40	1
2 83	6 41	1
2 83	6 43	1
2 83	6 44	1
2 83	7 46	1
2 83	6 168	1
2 83	6 170	1
2 83	6 286	1
2 83	6 296	1
2 83	6 297	1
2 83	6 321	1
2 83	7 146	1
2 83	2 93	1
2 83	2 94	1
2 83	2 96	1
2 83	6 360	1
2 83	7 155	1
2 83	7 156	1
2 83	6 362	1
2 83	6 363	1
2 83	2 103	1
2 83	2 105	1
2 83	2 106	1
2 83	2 107	1
2 83	2 113	1
2 83	2 117	1
2 83	6 375	1
2 83	6 376	1
2 83	2 119	1
2 83	2 124	1
2 83	2 127	1
2 83	2 129	1
2 83	6 377	1
2 83	6 378	1
2 83	6 384	1
2 83	3 18	1
2 83	7 160	1
2 83	3 25	1
2 83	6 390	1
2 83	7 165	1
2 83	7 166	1
2 83	7 168	1
2 83	7 169	1
2 83	7 170	1
2 83	3 26	1
2 83	6 393	1
2 83	6 394	1
2 83	7 171	1
2 83	2 140	1
2 83	6 408	1
2 83	2 143	1
2 83	3 33	1
2 83	6 411	1
2 83	3 41	1
2 83	6 414	1
2 83	6 418	1
2 83	2 150	1
2 83	3 48	1
2 83	7 184	1
2 83	7 187	1
2 83	7 189	1
2 83	7 197	1
2 83	6 437	1
2 83	6 1325	1
2 83	6 1340	1
2 83	3 301	1
2 83	7 284	1
2 83	6 1563	1
2 83	3 410	1
2 84	2 14	1
2 84	2 23	1
2 84	7 2	1
2 84	6 23	1
2 84	2 33	1
2 84	2 34	1
2 84	6 106	1
2 84	2 37	1
2 84	6 121	1
2 84	7 52	1
2 84	2 50	1
2 84	6 178	1
2 84	2 59	1
2 84	6 183	1
2 84	6 186	1
2 84	6 187	1
2 84	2 67	1
2 84	2 69	1
2 84	4 124	1
2 84	4 126	1
2 84	6 201	1
2 84	6 262	1
2 84	6 274	1
2 84	6 283	1
2 84	2 79	1
2 84	6 302	1
2 84	6 324	1
2 84	6 325	1
2 84	7 145	1
2 84	6 328	1
2 84	6 329	1
2 84	6 331	1
2 84	6 332	1
2 84	6 333	1
2 84	6 334	1
2 84	2 100	1
2 84	2 101	1
2 84	6 349	1
2 84	6 350	1
2 84	6 351	1
2 84	6 352	1
2 84	6 353	1
2 84	6 354	1
2 84	6 355	1
2 84	6 356	1
2 84	2 102	1
2 84	7 151	1
2 84	7 152	1
2 85	7 22	1
2 85	7 24	1
2 85	6 53	1
2 85	2 40	1
2 85	2 54	1
2 85	7 68	1
2 85	2 59	1
2 85	6 183	1
2 85	6 188	1
2 85	6 195	1
2 85	2 66	1
2 85	2 67	1
2 85	4 124	1
2 85	6 197	1
2 85	7 75	1
2 85	7 89	1
2 85	7 90	1
2 85	6 300	1
2 85	6 324	1
2 85	2 3460	1
2 85	6 1517	1
2 85	6 1518	1
2 85	7 275	1
2 85	6 1519	1
2 86	6 108	1
2 86	2 40	1
2 86	6 183	1
2 86	2 72	1
2 86	2 79	1
2 86	6 284	1
2 86	6 1507	1
2 86	6 2251	1
2 87	6 21	1
2 87	2 33	1
2 87	2 34	1
2 87	6 107	1
2 87	2 35	1
2 87	2 36	1
2 87	2 37	1
2 87	2 44	1
2 87	2 46	1
2 87	2 51	1
2 87	2 53	1
2 87	6 272	1
2 87	6 283	1
2 87	6 284	1
2 87	6 293	1
2 87	6 325	1
2 87	2 100	1
2 87	2 102	1
2 87	2 109	1
2 87	6 398	1
2 87	2 3395	1
2 87	6 1513	1
2 87	6 1514	1
2 87	2 3497	1
2 87	6 1520	1
2 87	6 1521	1
2 87	6 1527	1
2 87	3 298	1
2 87	3 299	1
2 87	6 1529	1
2 87	6 1530	1
2 87	6 1531	1
2 87	6 1532	1
2 87	2 3601	1
2 88	2 13	1
2 88	2 14	1
2 88	1 1	1
2 88	2 81	1
2 88	0 432	1
2 88	1 5	1
2 88	2 3351	1
2 89	2 13	1
2 89	2 3620	1
2 89	2 3637	1
2 89	2 3643	1
2 89	2 3653	1
2 89	3 302	1
2 89	2 3689	1
2 89	3 312	1
2 89	2 3764	1
2 90	2 14	1
2 90	2 18	1
2 90	6 20	1
2 90	1 1	1
2 90	1 2	1
2 90	1 5	1
2 90	1 312	1
2 90	2 2585	1
2 90	2 3351	1
2 91	2 14	1
2 91	2 59	1
2 91	4 124	1
2 91	6 324	1
2 91	2 3501	1
2 91	2 3638	1
2 92	2 14	1
2 92	6 21	1
2 92	6 23	1
2 92	7 255	1
2 92	0 3470	1
2 92	0 3480	1
2 92	2 3432	1
2 92	2 6513	1
2 92	2 6514	1
2 93	6 40	1
2 93	6 43	1
2 93	6 44	1
2 93	7 46	1
2 93	6 168	1
2 93	6 170	1
2 93	6 228	1
2 93	2 76	1
2 93	3 15	1
2 93	2 83	1
2 93	6 286	1
2 93	6 296	1
2 93	6 297	1
2 93	2 94	1
2 93	2 95	1
2 93	2 96	1
2 93	6 344	1
2 93	2 97	1
2 93	2 98	1
2 93	2 99	1
2 93	7 148	1
2 93	6 360	1
2 93	7 155	1
2 93	7 156	1
2 93	6 362	1
2 93	6 363	1
2 93	2 103	1
2 93	2 105	1
2 93	2 108	1
2 93	6 375	1
2 93	6 376	1
2 93	2 119	1
2 93	2 122	1
2 93	2 124	1
2 93	2 128	1
2 93	2 129	1
2 93	6 377	1
2 93	6 378	1
2 93	6 379	1
2 93	6 380	1
2 93	6 381	1
2 93	6 384	1
2 93	3 17	1
2 93	3 18	1
2 93	7 160	1
2 93	7 162	1
2 93	7 163	1
2 93	7 164	1
2 93	6 390	1
2 93	7 165	1
2 93	7 166	1
2 93	7 167	1
2 93	7 168	1
2 93	7 169	1
2 93	3 28	1
2 93	3 30	1
2 93	6 393	1
2 93	6 394	1
2 93	7 171	1
2 93	7 172	1
2 93	2 140	1
2 93	2 142	1
2 93	3 33	1
2 93	6 411	1
2 93	7 180	1
2 93	6 414	1
2 93	7 182	1
2 93	3 46	1
2 93	6 418	1
2 93	2 149	1
2 93	2 152	1
2 93	3 48	1
2 93	7 184	1
2 93	7 186	1
2 93	7 187	1
2 93	7 189	1
2 93	2 154	1
2 93	2 160	1
2 93	2 162	1
2 93	6 437	1
2 93	6 438	1
2 93	7 202	1
2 93	2 166	1
2 93	2 167	1
2 93	2 168	1
2 93	2 169	1
2 93	6 441	1
2 93	6 442	1
2 93	2 170	1
2 93	6 951	1
2 93	6 1012	1
2 93	2 197	1
2 93	2 579	1
2 93	2 580	1
2 93	2 591	1
2 93	2 592	1
2 93	6 1253	1
2 93	6 1255	1
2 93	7 204	1
2 93	2 599	1
2 93	2 603	1
2 93	2 604	1
2 93	2 605	1
2 93	6 1258	1
2 93	2 611	1
2 93	2 612	1
2 93	2 613	1
2 93	6 1261	1
2 93	2 618	1
2 93	2 620	1
2 93	2 621	1
2 93	2 623	1
2 93	2 625	1
2 93	2 626	1
2 93	2 631	1
2 93	2 635	1
2 93	2 637	1
2 93	2 638	1
2 93	2 661	1
2 93	3 87	1
2 93	3 88	1
2 93	2 665	1
2 93	6 1264	1
2 93	2 672	1
2 93	2 673	1
2 93	2 678	1
2 93	3 92	1
2 93	3 101	1
2 93	3 102	1
2 93	3 110	1
2 93	2 726	1
2 93	2 732	1
2 93	2 733	1
2 93	2 735	1
2 93	2 746	1
2 93	2 756	1
2 93	2 761	1
2 93	6 1288	1
2 93	3 135	1
2 93	7 221	1
2 93	7 226	1
2 93	2 807	1
2 93	2 886	1
2 93	2 887	1
2 93	6 1323	1
2 93	6 1324	1
2 93	6 1330	1
2 93	6 1332	1
